lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.515441693005266,0.5601246927762827,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,8.0,3.0
5.108300502284775,0.5601246927762827,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,4.0,7.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,8.0,3.0
5.108300502284775,0.5583273686396654,4.65,93.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,7.0,4.0,8.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.960036602533972,0.6026580717019214,4.4,88.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,2.0
5.08166453449157,0.5850172124413856,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,5.0
5.211082969657591,0.6115021076813517,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,6.0,3.0
5.318819715185248,0.5956620319438992,4.8,96.0,106.53176,0.05,8.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,6.0,6.0,3.0
4.622824778061931,0.6014942186772184,4.65,93.0,106.53176,0.05,7.0,7.0,6.0,2.0,6.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,3.0
5.402323363742032,0.5616737474966843,4.75,95.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,10.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,2.0
5.156733148795911,0.5500610683783953,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.282561356180734,0.6277244721875139,4.35,87.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.948179092868598,0.6024696649469804,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.839096197702835,0.6743336206176119,4.25,85.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.769384465677673,0.5972883941478839,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
3.8817161398917497,0.5972883941478839,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
3.6797101385994444,0.5972883941478839,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
3.9750685526064635,0.63048587082766,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.4216212844734075,0.63048587082766,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,5.0,2.0
5.068507716689095,0.63048587082766,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.13855784607397,0.63048587082766,4.45,89.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.13855784607397,0.6225357609199622,4.45,89.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
3.958387120026253,0.6044204061681542,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.578928790074152,0.6044204061681542,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0
4.3203321842113365,0.6130156116411907,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,9.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,2.0
4.8868076371354165,0.6017918114181213,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,5.0,6.0,2.0,2.0,5.0,3.0,7.0,5.0,6.0,2.0
4.8868076371354165,0.5614375061151506,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,6.0,3.0,3.0,4.0,3.0,8.0,4.0,5.0,2.0
5.535706690869217,0.5614375061151506,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,4.0,8.0,6.0,5.0,4.0
4.1160261719906535,0.5614375061151506,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,4.0,9.0,4.0,5.0,4.0
4.331010919611423,0.5847902453770262,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,4.0
4.637293311421732,0.5847902453770262,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,4.0,8.0,4.0,5.0,3.0
4.906826831871838,0.6094431775343657,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.899673502996035,0.6147852722950135,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
5.1731260522410185,0.6146465086616326,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
3.935457348918474,0.5585702031740611,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0
4.757420364174078,0.6069759629422903,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.821445242110785,0.6227117525253698,4.5,90.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,2.0
4.16500990734407,0.596142089331979,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
4.034153413638985,0.566947989891815,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,3.0,2.0,4.0,3.0,9.0,4.0,5.0,4.0
3.8158984373421023,0.5613210715805959,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,5.0,3.0,2.0,5.0,3.0,9.0,4.0,5.0,4.0
3.7875807007032782,0.5640289884846752,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,6.0,2.0
5.160387946312083,0.5692175324671435,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,6.0,2.0
4.9203931982492595,0.580116676388498,4.8,96.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,10.0,5.0,8.0,2.0
4.730268059112278,0.552193993025874,4.8,96.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,9.0,7.0,4.0,6.0,2.0,2.0,3.0,3.0,10.0,4.0,5.0,2.0
4.730268059112278,0.5752273462638807,4.85,97.0,106.53176,0.05,6.0,8.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,7.0,4.0,6.0,2.0,2.0,5.0,3.0,9.0,4.0,6.0,2.0
4.694729659397796,0.5699453855199336,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
4.380649028129746,0.5805150260234706,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,7.0,2.0
4.103574411369934,0.5706438785678112,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,7.0,2.0
4.333243136095227,0.5706438785678112,4.85,97.0,106.53176,0.05,8.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,5.0,8.0,2.0
4.703441176384276,0.5706438785678112,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,9.0,4.0,7.0,8.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,8.0,2.0
5.14781180970949,0.5459774315215659,4.65,93.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,5.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.353409549619047,0.5491918782495993,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,9.0,8.0,4.0,5.0,2.0,3.0,3.0,3.0,8.0,4.0,5.0,3.0
4.353409549619047,0.5566140423882017,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,9.0,7.0,4.0,5.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,3.0
4.054187964542936,0.5654941399301378,4.7,94.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,9.0,7.0,4.0,5.0,2.0,3.0,3.0,3.0,8.0,4.0,5.0,4.0
4.750625302720745,0.6039833358529632,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.750625302720745,0.6134608978197897,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
3.8558507002960885,0.5902300553935456,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
3.918801698937089,0.6030387338419115,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.508363077818116,0.6030387338419115,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
3.979134450023884,0.6347659381846663,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
3.951366124582588,0.6106397032164567,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.471096965964065,0.6490113638155891,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
5.003304838668727,0.6576315298268097,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.251586612686253,0.6292473159063124,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.570645573501236,0.6066364540620417,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,7.0,4.0
4.778454035095706,0.6066364540620417,4.45,89.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
4.2321299044778335,0.6064030394528442,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,4.0
4.250953492060534,0.6080862549475533,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,4.0
4.017849794012835,0.5893983640540031,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.662252773530942,0.5893983640540031,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,5.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.641099848323132,0.5942040621943983,4.65,93.0,106.53176,0.05,7.0,6.0,6.0,2.0,6.0,3.0,5.0,4.0,8.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.165530785493714,0.5942040621943983,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,6.0,5.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,5.0,3.0
4.961669612498954,0.5640368964022282,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,7.0,3.0,7.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,10.0,4.0,5.0,3.0
4.246007778958419,0.5891670019983296,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,4.0,5.0,2.0
5.207351435146675,0.5891670019983296,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,2.0
5.288535876253649,0.5988940029427651,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,7.0,2.0
5.598463857765173,0.5720770928445288,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,7.0,2.0
5.737101536669628,0.6178364615998849,4.4,88.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
5.250535269639871,0.633947373716065,4.5,90.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,5.0,2.0
4.589119958092704,0.6171141065754477,4.45,89.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
3.7592740495809793,0.6171141065754477,4.6,92.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,8.0,2.0
3.824905593208171,0.6151622018525896,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,8.0,3.0
3.806312491127922,0.5725358151978472,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,8.0,5.0,6.0,3.0
4.855114089286983,0.5745299515555307,4.7,94.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,3.0
5.815309164718229,0.5745299515555307,4.95,99.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,2.0,3.0,6.0,3.0,9.0,4.0,6.0,4.0
5.711000007495663,0.5645159528231108,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,6.0,3.0,8.0,4.0,7.0,3.0
4.641239449757944,0.5482745338832217,4.85,97.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,6.0,3.0,7.0,5.0,7.0,3.0
4.903422696755512,0.5482745338832217,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,7.0,3.0,7.0,5.0,6.0,3.0
4.145122114823684,0.5905195281364667,4.75,95.0,106.53176,0.05,6.0,7.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,2.0
4.378665700321442,0.5905195281364667,4.55,91.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
3.939187004515306,0.6164658768862067,4.45,89.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.477344196053265,0.6109840189594832,4.6,92.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,5.0,6.0,2.0
4.695687292761067,0.5656672074712381,4.8,96.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,11.0,4.0,6.0,2.0
4.828917878528362,0.5504874656758468,4.85,97.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,4.0,10.0,6.0,6.0,3.0
4.832184272337983,0.5504874656758468,4.9,98.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,6.0,3.0,8.0,9.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,5.0,6.0,2.0
5.077735981119602,0.5707049573565248,4.75,95.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,8.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,6.0,2.0
5.423793736411999,0.5675424880888291,4.6,92.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,2.0
4.9011181699265025,0.554898094079927,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0,2.0
4.209810357859964,0.6206303638694127,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.209810357859964,0.6106411399939323,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
5.091527757177809,0.6395568180822593,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.013696013084535,0.5802590187504304,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,7.0,2.0
4.254280006116116,0.5977458078816912,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
4.400557864284614,0.6225886462283453,4.5,90.0,106.53176,0.05,6.0,6.0,8.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.376333337058332,0.6167950223323636,4.6,92.0,106.53176,0.05,6.0,6.0,8.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,3.0
5.32567087130007,0.6218036748608151,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.688699429482851,0.6218036748608151,4.55,91.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,4.0,6.0,2.0
4.2725618964259535,0.6457105261987436,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,4.0,6.0,2.0
4.2725618964259535,0.6001228152360698,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.24981647921771,0.6445486496370801,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.08960954430428,0.6445486496370801,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,5.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.442806116493902,0.615263749251913,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
4.810480373141282,0.5951846525428112,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,3.0
5.098380744327938,0.5951846525428112,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
5.05378987932319,0.6049358570728314,4.45,89.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
5.05378987932319,0.6290774583242847,4.45,89.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,3.0
4.915952346695581,0.606723896127061,4.6,92.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,3.0
5.398950075941083,0.606723896127061,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,4.0
4.26882355510917,0.606723896127061,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,4.0
4.32466625252032,0.606723896127061,4.55,91.0,106.53176,0.05,8.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,5.0,3.0
4.451040558790628,0.5916941722649678,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,3.0,4.0,3.0,9.0,4.0,6.0,3.0
5.400292123306422,0.6083464394376357,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,2.0
