lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.552295010853176,0.5498233357808109,6.7,134.0,130.02914,0.025,8.0,10.0,3.0,6.0,6.0,8.0,9.0,9.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,10.0
6.295864323931661,0.5498233357808109,6.15,123.0,130.02914,0.025,6.0,10.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,10.0
5.795949980637739,0.6033033901299357,6.15,123.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.196166579270801,0.6069140392393771,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,9.0
6.357033263871775,0.6069140392393771,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,9.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.736246978201938,0.575603499140937,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,7.0,8.0,9.0,10.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.055152063117617,0.5870568961429741,6.2,124.0,130.02914,0.025,8.0,7.0,3.0,5.0,7.0,7.0,8.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.50578512856605,0.5870568961429741,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,5.0,8.0
6.90609071715584,0.5870568961429741,5.95,119.0,130.02914,0.025,6.0,8.0,4.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
7.3186174985724985,0.5984777979835328,6.0,120.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,8.0
5.745939885482696,0.6045300304236698,6.05,121.0,130.02914,0.025,7.0,7.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,8.0
5.730823184566239,0.6280701398152887,6.0,120.0,130.02914,0.025,6.0,7.0,4.0,7.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,4.0,8.0
5.786667521837429,0.6049505146200859,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,7.0,6.0,6.0,7.0,8.0,9.0,4.0,5.0,7.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,8.0
6.400179900720719,0.6049505146200859,6.35,127.0,130.02914,0.025,6.0,7.0,3.0,7.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,8.0,6.0,6.0,9.0,5.0,9.0
5.639403949438728,0.5970670027890073,6.2,124.0,130.02914,0.025,8.0,8.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,4.0,6.0,9.0,4.0,9.0
6.772012863121741,0.5970670027890073,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,4.0,8.0
7.338592678433673,0.5163538110432484,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,4.0,8.0
7.245503929370697,0.5854305141365969,6.3,126.0,130.02914,0.025,8.0,8.0,3.0,7.0,8.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,10.0
6.479770801639984,0.5551586119328313,6.65,133.0,130.02914,0.025,7.0,9.0,3.0,7.0,9.0,7.0,6.0,8.0,9.0,4.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,9.0,4.0,9.0
6.92536377757403,0.5356212885224874,6.9,138.0,130.02914,0.025,8.0,8.0,4.0,7.0,9.0,7.0,6.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0,9.0,4.0,9.0
6.438412637478414,0.5064848552589957,7.0,140.0,130.02914,0.025,7.0,8.0,5.0,5.0,9.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,6.0,6.0,9.0,6.0,8.0,10.0,7.0,10.0
6.8008890041005206,0.48126322230252866,7.3,146.0,130.02914,0.025,9.0,8.0,3.0,5.0,8.0,8.0,7.0,8.0,11.0,4.0,8.0,5.0,6.0,6.0,9.0,6.0,8.0,10.0,7.0,10.0
6.8008890041005206,0.4707997860436002,7.15,143.0,130.02914,0.025,8.0,11.0,3.0,5.0,9.0,6.0,7.0,8.0,11.0,4.0,7.0,5.0,5.0,7.0,6.0,6.0,8.0,10.0,7.0,10.0
7.52267614736596,0.4889988793248922,7.45,149.0,130.02914,0.025,9.0,9.0,4.0,5.0,7.0,7.0,7.0,11.0,9.0,4.0,8.0,8.0,5.0,6.0,6.0,8.0,7.0,12.0,5.0,12.0
7.156622100284642,0.4889988793248922,7.15,143.0,130.02914,0.025,8.0,8.0,4.0,5.0,7.0,8.0,7.0,11.0,7.0,5.0,8.0,5.0,5.0,6.0,6.0,8.0,7.0,10.0,8.0,10.0
7.160523842565797,0.5031598082723608,6.9,138.0,130.02914,0.025,7.0,10.0,4.0,5.0,8.0,7.0,7.0,10.0,7.0,4.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,9.0,6.0,9.0
7.720566919950883,0.5201409091131465,6.75,135.0,130.02914,0.025,10.0,9.0,3.0,5.0,8.0,6.0,8.0,11.0,7.0,4.0,5.0,5.0,5.0,7.0,7.0,9.0,6.0,7.0,4.0,9.0
6.0205271700365754,0.5107187823078692,6.8,136.0,130.02914,0.025,8.0,11.0,4.0,5.0,8.0,6.0,8.0,11.0,7.0,4.0,5.0,5.0,5.0,7.0,7.0,9.0,6.0,7.0,4.0,9.0
6.529703269609557,0.5107187823078692,6.8,136.0,130.02914,0.025,9.0,9.0,4.0,6.0,8.0,6.0,8.0,11.0,7.0,4.0,5.0,5.0,5.0,7.0,7.0,9.0,6.0,7.0,4.0,9.0
6.968943542049472,0.5200046623263413,6.85,137.0,130.02914,0.025,7.0,10.0,4.0,6.0,10.0,6.0,9.0,9.0,8.0,4.0,5.0,5.0,5.0,6.0,8.0,6.0,9.0,7.0,5.0,8.0
6.994536524459173,0.5448020109531136,7.0,140.0,130.02914,0.025,7.0,10.0,5.0,6.0,10.0,6.0,7.0,8.0,9.0,4.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,7.0,5.0,8.0
7.039322895439739,0.4731034498057151,6.8,136.0,130.02914,0.025,6.0,8.0,5.0,7.0,8.0,6.0,7.0,8.0,9.0,4.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,7.0,5.0,8.0
7.314886356267706,0.52894913967011,6.65,133.0,130.02914,0.025,6.0,9.0,3.0,7.0,6.0,6.0,7.0,8.0,9.0,4.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,7.0,5.0,8.0
7.374968734414835,0.52894913967011,6.75,135.0,130.02914,0.025,10.0,11.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,10.0
6.589922391209759,0.5552437513786644,6.55,131.0,130.02914,0.025,9.0,9.0,3.0,5.0,8.0,6.0,7.0,9.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,9.0
7.271849983517065,0.5552437513786644,6.65,133.0,130.02914,0.025,8.0,9.0,4.0,5.0,9.0,6.0,6.0,9.0,10.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,4.0,9.0
6.085723010697191,0.5261525184331398,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,6.0,10.0,7.0,4.0,5.0,7.0,5.0,6.0,8.0,5.0,7.0,8.0,5.0,9.0
6.321661298078591,0.5707653635624863,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,5.0,9.0,6.0,7.0,10.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,8.0,9.0,4.0,8.0
6.481780222339825,0.5707653635624863,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,9.0,6.0,6.0,10.0,7.0,4.0,7.0,4.0,6.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0
6.69379464017877,0.5948659716611983,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,9.0,6.0,7.0,9.0,7.0,4.0,7.0,4.0,6.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0
6.324893756300969,0.5954069455905204,6.15,123.0,130.02914,0.025,8.0,7.0,3.0,6.0,8.0,6.0,6.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,5.0,8.0
6.961407134961061,0.5576564546380683,6.3,126.0,130.02914,0.025,6.0,9.0,3.0,7.0,7.0,8.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,10.0
6.672753773777764,0.5556026983590253,6.45,129.0,130.02914,0.025,6.0,10.0,3.0,6.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,7.0,8.0,5.0,9.0
6.14004026887902,0.539833285140802,6.25,125.0,130.02914,0.025,6.0,8.0,3.0,5.0,10.0,6.0,6.0,9.0,7.0,4.0,6.0,4.0,5.0,7.0,6.0,6.0,6.0,8.0,5.0,8.0
6.420700954232372,0.5438780354662244,6.7,134.0,130.02914,0.025,10.0,9.0,3.0,5.0,10.0,6.0,7.0,9.0,7.0,5.0,6.0,4.0,5.0,6.0,7.0,6.0,6.0,9.0,6.0,8.0
6.470202629558433,0.5155642298838701,6.75,135.0,130.02914,0.025,11.0,8.0,3.0,5.0,10.0,6.0,8.0,9.0,7.0,4.0,6.0,4.0,5.0,6.0,8.0,6.0,6.0,9.0,6.0,8.0
6.195639611011818,0.5365776142771037,6.4,128.0,130.02914,0.025,7.0,9.0,3.0,5.0,9.0,6.0,7.0,9.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,12.0
6.195639611011818,0.578335857453994,6.25,125.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,7.0,5.0,11.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
6.941661093217229,0.578335857453994,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
7.850378423913841,0.578335857453994,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,12.0
7.3861117223081845,0.6121450718029715,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,8.0,4.0,11.0
7.053705543044016,0.5431061811170466,6.75,135.0,130.02914,0.025,6.0,10.0,3.0,5.0,6.0,6.0,9.0,11.0,9.0,5.0,6.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,4.0,11.0
7.103330497576069,0.5431061811170466,6.85,137.0,130.02914,0.025,6.0,10.0,3.0,7.0,6.0,6.0,7.0,11.0,9.0,4.0,6.0,4.0,5.0,6.0,6.0,8.0,8.0,11.0,4.0,10.0
6.526838726252811,0.5202869306968562,6.85,137.0,130.02914,0.025,6.0,11.0,3.0,5.0,6.0,6.0,6.0,12.0,10.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,7.0,10.0
6.825077181726623,0.5343693027276886,6.5,130.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,10.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,7.0,10.0
6.85449308078265,0.5516188414270559,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,8.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
6.695847221975143,0.5932324045026248,6.15,123.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.648710475222157,0.5932324045026248,5.8,116.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.448026243311408,0.620085668221498,5.6,112.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.737549160003063,0.620085668221498,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.774907044962617,0.6308314118587789,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.742076038233356,0.6308314118587789,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.742076038233356,0.6308314118587789,5.8,116.0,130.02914,0.025,7.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.72286230728392,0.6308314118587789,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,9.0
5.753216708580452,0.617343638262205,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0,8.0,7.0,4.0,8.0
6.322384106768638,0.6086245607783486,6.05,121.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,8.0
6.07068532658985,0.5736890014261204,6.2,124.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,9.0,4.0,8.0
6.777558948208999,0.6000374851125292,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
6.556487781427027,0.5727461037127018,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,10.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
5.892778666195798,0.6182705836247764,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
6.466089107916409,0.5899549399665054,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,8.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,5.0,10.0
6.561975343023775,0.6192945991312795,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,8.0,4.0,8.0
6.270170344619399,0.6441320689159693,5.8,116.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.444135815450323,0.6226944232468332,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0
6.335245883196716,0.6638202649372191,6.0,120.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,6.0,7.0,9.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.185350523738729,0.6532710351479728,5.95,119.0,130.02914,0.025,8.0,6.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.737942113942663,0.5408694333816476,6.05,121.0,130.02914,0.025,9.0,6.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.674460589677844,0.5890331676189845,6.45,129.0,130.02914,0.025,9.0,10.0,3.0,5.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.541276758691485,0.5923480415167938,6.25,125.0,130.02914,0.025,8.0,10.0,3.0,5.0,7.0,6.0,6.0,10.0,8.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.8525751020537236,0.5923480415167938,6.25,125.0,130.02914,0.025,8.0,10.0,3.0,5.0,7.0,6.0,6.0,10.0,8.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.45657717646651,0.5923480415167938,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,7.0,7.0,11.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,10.0,4.0,8.0
6.0808124816705345,0.5668105648349455,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,7.0,7.0,11.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,10.0,4.0,8.0
6.154125124268147,0.603963427913492,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,8.0
5.573865040163679,0.603963427913492,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,5.0,9.0,7.0,4.0,5.0,6.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,8.0
5.970580898775962,0.603963427913492,5.7,114.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.934210067782519,0.6361686578388682,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.8163547262133335,0.624092328732901,6.25,125.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,10.0
5.8885340009844205,0.5544684867884473,6.25,125.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,8.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,9.0
6.674827817688725,0.5730292114968113,6.3,126.0,130.02914,0.025,8.0,8.0,4.0,5.0,7.0,6.0,7.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.117773805989986,0.5608761974348403,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
7.192065886493323,0.6078278367702382,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,9.0
5.236562504880256,0.6078278367702382,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
4.630571796224735,0.5883723533623038,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,7.0,6.0,4.0,7.0,8.0,4.0,8.0
5.7395181505019615,0.5729722880850069,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,5.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,10.0,4.0,8.0
5.65541585573752,0.5729722880850069,6.1,122.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,8.0
6.83542380599319,0.5729722880850069,5.95,119.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,8.0
6.392130168670161,0.6177617908387175,5.9,118.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.54307149329324,0.6177617908387175,5.85,117.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,8.0
6.3621725707745,0.5943038279075764,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,7.0,7.0,5.0,6.0,7.0,4.0,8.0
6.558289093868327,0.5823765335084223,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.44083796484017,0.6291946792553778,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.674871558373419,0.6333613267264814,5.8,116.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.335797255967585,0.6254800180240462,5.75,115.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.978113777212544,0.6138158493123208,5.95,119.0,130.02914,0.025,7.0,10.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.7916205384383375,0.6138158493123208,6.15,123.0,130.02914,0.025,9.0,8.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,10.0
6.030627269140739,0.6138158493123208,6.05,121.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
4.941139791699972,0.5699964841537456,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,10.0
7.107127344842176,0.6085379876881406,6.0,120.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
7.163515848282362,0.6085379876881406,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.970765875763966,0.6085379876881406,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.851764985125059,0.6085379876881406,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,5.0,9.0
6.470646083881875,0.6085379876881406,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0
5.718396434784082,0.6085379876881406,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,6.0,7.0,6.0,7.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0
6.589215904952438,0.5917457260428055,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,8.0
6.457899396124514,0.5752717145069972,6.4,128.0,130.02914,0.025,7.0,10.0,4.0,5.0,7.0,8.0,7.0,9.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0
6.631533432475886,0.5265150701362444,6.3,126.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,7.0,9.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
5.869447199688812,0.5507789206218664,6.3,126.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
6.515707078636113,0.5482211274875763,6.25,125.0,130.02914,0.025,6.0,8.0,3.0,6.0,7.0,7.0,7.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,9.0
6.357516674186884,0.6033442976212657,6.0,120.0,130.02914,0.025,7.0,8.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.0477558741634025,0.6229478825247597,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.47753045779224,0.5948454171701076,5.7,114.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
