lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.1774117843807983,0.42735058347890204,2.99,299.0,672.3725,0.29333333333333333,7.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0
3.1774117843807983,0.42735058347890204,3.0,300.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,8.0
3.1774117843807983,0.42735058347890204,3.05,305.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,8.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,7.0
3.1774117843807983,0.42267853372092296,2.99,299.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,8.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,4.0,2.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,1.0,8.0
3.1774117843807983,0.42267853372092296,3.06,306.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,1.0,8.0
3.0450222765797963,0.4016751464143191,3.06,306.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,6.0,3.0,2.0,1.0,5.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,8.0
3.0450222765797963,0.4016751464143191,2.94,294.0,672.3725,0.29333333333333333,5.0,3.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,8.0
2.9825145748449593,0.41787906908047207,3.02,302.0,672.3725,0.29333333333333333,7.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,8.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,7.0
2.9434421698962376,0.4417085399558982,2.92,292.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0
2.9434421698962376,0.43911041344115453,2.9,290.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,5.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0
2.9434421698962376,0.43911041344115453,2.84,284.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.6291634059140874,0.43911041344115453,2.89,289.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,6.0
2.4307867855389187,0.42617462395477473,2.91,291.0,672.3725,0.29333333333333333,5.0,2.0,7.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,1.0,6.0
2.386534160655186,0.43517964795575576,2.8,280.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0
2.979470350562159,0.44530611621688326,2.98,298.0,672.3725,0.29333333333333333,7.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,7.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
2.979470350562159,0.4274529440246344,2.98,298.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,7.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
2.8628809050304644,0.4274529440246344,2.98,298.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,7.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,9.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,8.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0
2.8628809050304644,0.4274529440246344,2.9,290.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,4.0
2.8601567851471605,0.42297806829630136,2.95,295.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,8.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,8.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,3.0,6.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0
2.8744502658619564,0.4251616154110928,2.92,292.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
2.8744502658619564,0.4403242344975819,2.95,295.0,672.3725,0.29333333333333333,5.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,5.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
2.8021447769309127,0.4172857808427548,3.0,300.0,672.3725,0.29333333333333333,5.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,5.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
2.894662492149358,0.4172857808427548,3.04,304.0,672.3725,0.29333333333333333,5.0,4.0,6.0,1.0,2.0,2.0,3.0,4.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,2.0,6.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,5.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,6.0
3.116091218193046,0.4172857808427548,3.02,302.0,672.3725,0.29333333333333333,7.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,8.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,5.0,2.0,3.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0
3.116091218193046,0.4172857808427548,2.92,292.0,672.3725,0.29333333333333333,5.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
3.116091218193046,0.4172857808427548,2.92,292.0,672.3725,0.29333333333333333,5.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
3.116091218193046,0.4172857808427548,3.07,307.0,672.3725,0.29333333333333333,8.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,6.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,9.0,2.0,4.0,5.0,8.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.8816008976101974,0.4033477525022184,3.05,305.0,672.3725,0.29333333333333333,7.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,2.0,4.0,5.0,8.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.8816008976101974,0.4033477525022184,3.14,314.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,5.0,3.0,3.0,8.0,1.0,2.0,1.0,4.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,3.0,6.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,6.0,4.0,1.0,6.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0
2.8211771471412277,0.4033477525022184,3.1,310.0,672.3725,0.29333333333333333,7.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,5.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,10.0,2.0,5.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,6.0,4.0,1.0,6.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0
