lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
20.3000596815834,0.3473079564944409,20.7,414.0,139.358,0.0,22.0,25.0,23.0,12.0,20.0,23.0,20.0,20.0,29.0,28.0,19.0,20.0,13.0,22.0,24.0,18.0,18.0,18.0,22.0,18.0
19.8044159877508,0.34489437747338286,20.05,401.0,139.358,0.0,20.0,21.0,23.0,13.0,19.0,21.0,21.0,17.0,27.0,28.0,19.0,19.0,14.0,22.0,21.0,21.0,16.0,24.0,21.0,14.0
20.743576908191496,0.3576470903932765,20.65,413.0,139.358,0.0,24.0,20.0,24.0,16.0,20.0,24.0,17.0,20.0,28.0,25.0,20.0,24.0,16.0,23.0,19.0,22.0,14.0,23.0,19.0,15.0
20.70455411991621,0.3576470903932765,20.45,409.0,139.358,0.0,20.0,20.0,24.0,16.0,20.0,24.0,17.0,20.0,28.0,25.0,20.0,24.0,16.0,23.0,19.0,22.0,14.0,23.0,19.0,15.0
20.63290622900832,0.3576470903932765,19.8,396.0,139.358,0.0,22.0,20.0,26.0,11.0,20.0,25.0,18.0,16.0,27.0,26.0,19.0,23.0,15.0,17.0,22.0,16.0,16.0,19.0,20.0,18.0
20.294730165763763,0.3576470903932765,20.5,410.0,139.358,0.0,23.0,19.0,25.0,15.0,17.0,22.0,16.0,19.0,26.0,23.0,29.0,24.0,15.0,17.0,22.0,18.0,14.0,22.0,21.0,23.0
19.71564765476277,0.3576470903932765,19.75,395.0,139.358,0.0,23.0,20.0,23.0,12.0,19.0,22.0,16.0,20.0,25.0,19.0,20.0,24.0,15.0,18.0,17.0,17.0,15.0,22.0,26.0,22.0
18.71541678839039,0.3576470903932765,19.5,390.0,139.358,0.0,20.0,22.0,23.0,16.0,16.0,22.0,14.0,18.0,23.0,20.0,21.0,22.0,14.0,18.0,18.0,18.0,15.0,22.0,26.0,22.0
18.753846224135522,0.3784657164000971,19.5,390.0,139.358,0.0,20.0,22.0,23.0,16.0,16.0,22.0,14.0,18.0,23.0,20.0,21.0,22.0,14.0,18.0,18.0,18.0,15.0,22.0,26.0,22.0
19.09049547519674,0.36256876065154386,19.35,387.0,139.358,0.0,23.0,26.0,22.0,16.0,16.0,18.0,18.0,17.0,26.0,20.0,19.0,20.0,14.0,18.0,21.0,15.0,13.0,23.0,23.0,19.0
18.692040920465455,0.36256876065154386,19.45,389.0,139.358,0.0,24.0,22.0,26.0,13.0,17.0,23.0,15.0,19.0,25.0,21.0,22.0,20.0,14.0,19.0,19.0,15.0,13.0,22.0,24.0,16.0
19.422971612336966,0.36256876065154386,19.65,393.0,139.358,0.0,22.0,26.0,24.0,15.0,19.0,23.0,15.0,19.0,25.0,21.0,22.0,20.0,14.0,19.0,19.0,15.0,13.0,22.0,24.0,16.0
19.503283136016694,0.36256876065154386,19.45,389.0,139.358,0.0,24.0,26.0,25.0,12.0,16.0,23.0,15.0,19.0,25.0,22.0,22.0,20.0,11.0,19.0,21.0,18.0,12.0,19.0,24.0,16.0
19.825204479621583,0.37587337867947573,19.35,387.0,139.358,0.0,22.0,24.0,22.0,13.0,19.0,23.0,16.0,19.0,24.0,23.0,22.0,20.0,11.0,19.0,21.0,18.0,12.0,19.0,24.0,16.0
20.015283598717698,0.37587337867947573,19.65,393.0,139.358,0.0,24.0,24.0,22.0,16.0,19.0,24.0,16.0,19.0,24.0,23.0,22.0,20.0,11.0,19.0,21.0,18.0,12.0,19.0,24.0,16.0
19.71902946910513,0.37587337867947573,19.3,386.0,139.358,0.0,19.0,22.0,22.0,16.0,19.0,24.0,16.0,19.0,24.0,23.0,22.0,20.0,11.0,19.0,21.0,18.0,12.0,19.0,24.0,16.0
19.789100254441376,0.37587337867947573,19.1,382.0,139.358,0.0,22.0,24.0,22.0,16.0,20.0,19.0,16.0,18.0,21.0,26.0,20.0,21.0,11.0,19.0,18.0,18.0,12.0,19.0,24.0,16.0
17.92596661770239,0.37587337867947573,19.7,394.0,139.358,0.0,20.0,26.0,22.0,11.0,15.0,22.0,17.0,15.0,25.0,26.0,20.0,18.0,16.0,19.0,20.0,20.0,15.0,20.0,26.0,21.0
18.980592699737283,0.3791257643414048,19.6,392.0,139.358,0.0,15.0,27.0,18.0,15.0,19.0,20.0,17.0,15.0,25.0,26.0,20.0,18.0,16.0,19.0,20.0,20.0,15.0,20.0,26.0,21.0
20.216897802112303,0.3791257643414048,19.1,382.0,139.358,0.0,18.0,26.0,18.0,13.0,16.0,20.0,16.0,22.0,26.0,24.0,21.0,18.0,12.0,16.0,20.0,17.0,15.0,21.0,22.0,21.0
19.923106767338368,0.3791257643414048,19.65,393.0,139.358,0.0,19.0,26.0,23.0,15.0,16.0,23.0,18.0,16.0,26.0,25.0,23.0,23.0,12.0,16.0,20.0,18.0,13.0,22.0,22.0,17.0
20.67907653265523,0.37974927508762985,18.65,373.0,139.358,0.0,19.0,25.0,19.0,12.0,16.0,22.0,19.0,15.0,23.0,21.0,25.0,22.0,11.0,21.0,18.0,16.0,13.0,20.0,21.0,15.0
20.01469923599736,0.37974927508762985,18.6,372.0,139.358,0.0,22.0,20.0,19.0,14.0,18.0,18.0,15.0,18.0,25.0,21.0,25.0,22.0,11.0,21.0,18.0,16.0,13.0,20.0,21.0,15.0
19.47196333163324,0.3948854857046427,18.6,372.0,139.358,0.0,19.0,21.0,22.0,14.0,17.0,18.0,15.0,18.0,25.0,21.0,25.0,22.0,11.0,21.0,18.0,16.0,13.0,20.0,21.0,15.0
18.715465584726683,0.3948854857046427,18.7,374.0,139.358,0.0,24.0,21.0,20.0,12.0,18.0,18.0,15.0,18.0,25.0,21.0,25.0,22.0,11.0,21.0,18.0,16.0,13.0,20.0,21.0,15.0
19.14749975710668,0.3948854857046427,17.55,351.0,139.358,0.0,20.0,23.0,21.0,14.0,15.0,16.0,14.0,18.0,22.0,19.0,24.0,21.0,14.0,15.0,17.0,14.0,13.0,16.0,20.0,15.0
17.005654547709458,0.3948854857046427,18.05,361.0,139.358,0.0,20.0,22.0,18.0,13.0,19.0,21.0,14.0,16.0,24.0,21.0,20.0,18.0,13.0,15.0,16.0,18.0,15.0,20.0,23.0,15.0
16.742896686817488,0.39036065312024615,18.25,365.0,139.358,0.0,21.0,23.0,22.0,11.0,16.0,21.0,14.0,19.0,24.0,21.0,20.0,18.0,13.0,15.0,16.0,18.0,15.0,20.0,23.0,15.0
17.575614795411298,0.40126915034592847,18.0,360.0,139.358,0.0,17.0,23.0,21.0,15.0,15.0,25.0,16.0,19.0,21.0,20.0,19.0,18.0,13.0,19.0,16.0,15.0,12.0,19.0,19.0,18.0
16.9383854583647,0.40126915034592847,17.9,358.0,139.358,0.0,20.0,20.0,20.0,12.0,16.0,23.0,18.0,18.0,20.0,23.0,19.0,18.0,13.0,19.0,16.0,15.0,12.0,19.0,19.0,18.0
16.55629804813301,0.40479061328893723,17.75,355.0,139.358,0.0,20.0,17.0,20.0,12.0,16.0,23.0,18.0,18.0,20.0,23.0,19.0,18.0,13.0,19.0,16.0,15.0,12.0,19.0,19.0,18.0
16.382600227868018,0.4215421698844087,17.5,350.0,139.358,0.0,19.0,17.0,24.0,12.0,15.0,19.0,18.0,15.0,20.0,23.0,19.0,18.0,13.0,19.0,16.0,15.0,12.0,19.0,19.0,18.0
16.843322463417078,0.3998277313124678,17.95,359.0,139.358,0.0,21.0,17.0,19.0,12.0,18.0,24.0,19.0,18.0,21.0,23.0,18.0,21.0,10.0,19.0,16.0,15.0,12.0,19.0,19.0,18.0
17.410521517166988,0.3966382143725315,18.0,360.0,139.358,0.0,18.0,18.0,18.0,11.0,18.0,23.0,16.0,17.0,23.0,22.0,17.0,18.0,10.0,21.0,19.0,18.0,15.0,18.0,21.0,19.0
18.105372381177766,0.3966382143725315,17.75,355.0,139.358,0.0,20.0,26.0,19.0,13.0,16.0,18.0,13.0,17.0,22.0,22.0,21.0,18.0,11.0,12.0,17.0,15.0,16.0,17.0,21.0,21.0
18.707561612383195,0.3966382143725315,18.6,372.0,139.358,0.0,21.0,26.0,25.0,12.0,16.0,22.0,19.0,17.0,23.0,22.0,21.0,18.0,11.0,12.0,17.0,15.0,16.0,17.0,21.0,21.0
19.113365059903934,0.3966382143725315,18.8,376.0,139.358,0.0,20.0,25.0,23.0,15.0,17.0,20.0,18.0,17.0,22.0,21.0,19.0,21.0,13.0,17.0,19.0,18.0,13.0,17.0,22.0,19.0
19.15059680727501,0.3966382143725315,18.7,374.0,139.358,0.0,20.0,21.0,25.0,12.0,15.0,21.0,16.0,17.0,24.0,23.0,22.0,24.0,14.0,14.0,20.0,15.0,14.0,20.0,20.0,17.0
19.485683809703513,0.3966382143725315,18.25,365.0,139.358,0.0,20.0,23.0,22.0,11.0,17.0,20.0,14.0,19.0,26.0,24.0,17.0,19.0,13.0,17.0,19.0,15.0,13.0,17.0,21.0,18.0
19.22437056785757,0.39150937404704295,18.7,374.0,139.358,0.0,20.0,23.0,25.0,15.0,18.0,22.0,13.0,19.0,26.0,24.0,17.0,19.0,13.0,17.0,19.0,15.0,13.0,17.0,21.0,18.0
19.607266207444113,0.39150937404704295,18.5,370.0,139.358,0.0,20.0,22.0,24.0,13.0,18.0,22.0,13.0,19.0,26.0,24.0,17.0,19.0,13.0,17.0,19.0,15.0,13.0,17.0,21.0,18.0
19.834887751268564,0.39150937404704295,18.4,368.0,139.358,0.0,18.0,22.0,24.0,14.0,16.0,21.0,15.0,19.0,26.0,24.0,17.0,19.0,13.0,17.0,19.0,15.0,13.0,17.0,21.0,18.0
19.978900145164193,0.39150937404704295,18.15,363.0,139.358,0.0,19.0,23.0,21.0,10.0,16.0,21.0,15.0,19.0,26.0,24.0,17.0,19.0,13.0,17.0,19.0,15.0,13.0,17.0,21.0,18.0
19.00899848888989,0.39150937404704295,18.15,363.0,139.358,0.0,18.0,19.0,21.0,10.0,17.0,24.0,14.0,17.0,22.0,24.0,17.0,20.0,12.0,16.0,23.0,14.0,13.0,23.0,22.0,17.0
17.319641447414504,0.39150937404704295,18.85,377.0,139.358,0.0,18.0,20.0,20.0,13.0,14.0,24.0,17.0,21.0,21.0,25.0,21.0,24.0,13.0,18.0,22.0,12.0,14.0,20.0,23.0,17.0
17.319641447414504,0.39150937404704295,18.45,369.0,139.358,0.0,18.0,18.0,21.0,11.0,17.0,22.0,15.0,21.0,20.0,23.0,21.0,22.0,14.0,17.0,20.0,12.0,13.0,21.0,23.0,20.0
17.151546462316567,0.39150937404704295,18.45,369.0,139.358,0.0,19.0,17.0,21.0,11.0,17.0,22.0,15.0,18.0,23.0,23.0,21.0,22.0,14.0,17.0,20.0,12.0,13.0,21.0,23.0,20.0
16.900813450586238,0.39150937404704295,18.0,360.0,139.358,0.0,22.0,17.0,19.0,15.0,14.0,17.0,16.0,18.0,24.0,22.0,19.0,19.0,15.0,17.0,20.0,12.0,13.0,21.0,23.0,17.0
17.69873612509195,0.39150937404704295,18.15,363.0,139.358,0.0,22.0,19.0,20.0,13.0,14.0,20.0,16.0,16.0,24.0,22.0,19.0,19.0,16.0,17.0,20.0,12.0,13.0,21.0,23.0,17.0
18.151020188166854,0.39150937404704295,18.2,364.0,139.358,0.0,19.0,19.0,21.0,12.0,16.0,22.0,14.0,18.0,24.0,22.0,19.0,19.0,16.0,17.0,20.0,12.0,13.0,21.0,23.0,17.0
17.657963635923036,0.3913380163907611,18.0,360.0,139.358,0.0,21.0,23.0,23.0,13.0,16.0,22.0,16.0,17.0,22.0,23.0,18.0,18.0,10.0,17.0,17.0,13.0,13.0,21.0,20.0,17.0
18.220473109695874,0.3913380163907611,18.75,375.0,139.358,0.0,24.0,23.0,22.0,11.0,17.0,22.0,16.0,19.0,22.0,21.0,20.0,20.0,14.0,14.0,20.0,16.0,14.0,21.0,24.0,15.0
17.569325145591087,0.3913380163907611,18.1,362.0,139.358,0.0,22.0,17.0,20.0,12.0,15.0,20.0,16.0,19.0,22.0,21.0,20.0,20.0,14.0,14.0,20.0,16.0,14.0,21.0,24.0,15.0
18.28100767248984,0.4047044221233889,17.8,356.0,139.358,0.0,20.0,17.0,22.0,12.0,15.0,19.0,15.0,19.0,21.0,23.0,20.0,19.0,14.0,17.0,16.0,17.0,12.0,20.0,24.0,14.0
19.270354917551636,0.4047044221233889,18.25,365.0,139.358,0.0,20.0,17.0,27.0,10.0,13.0,21.0,16.0,21.0,24.0,23.0,20.0,19.0,14.0,17.0,16.0,17.0,12.0,20.0,24.0,14.0
19.773461265947397,0.4047044221233889,18.4,368.0,139.358,0.0,20.0,25.0,25.0,14.0,13.0,20.0,15.0,18.0,22.0,23.0,20.0,19.0,14.0,17.0,16.0,17.0,12.0,20.0,24.0,14.0
17.956812550518563,0.4047044221233889,17.35,347.0,139.358,0.0,15.0,21.0,21.0,12.0,13.0,22.0,15.0,15.0,21.0,22.0,20.0,20.0,14.0,15.0,14.0,16.0,13.0,20.0,24.0,14.0
17.531884768849395,0.4047044221233889,17.35,347.0,139.358,0.0,15.0,21.0,21.0,12.0,13.0,22.0,15.0,15.0,21.0,22.0,20.0,20.0,14.0,15.0,14.0,16.0,13.0,20.0,24.0,14.0
18.018932743521184,0.40051373088501674,17.65,353.0,139.358,0.0,16.0,20.0,22.0,9.0,20.0,22.0,15.0,14.0,24.0,20.0,22.0,21.0,12.0,17.0,15.0,15.0,12.0,17.0,26.0,14.0
18.8232899067159,0.39273986864100874,17.9,358.0,139.358,0.0,18.0,20.0,20.0,12.0,15.0,19.0,14.0,16.0,22.0,19.0,20.0,21.0,12.0,18.0,18.0,17.0,15.0,20.0,25.0,17.0
19.139774396640416,0.41518587575204075,18.4,368.0,139.358,0.0,21.0,19.0,20.0,12.0,18.0,18.0,15.0,17.0,23.0,25.0,20.0,19.0,14.0,16.0,17.0,15.0,11.0,21.0,24.0,23.0
18.42645872419826,0.40234192505634675,18.6,372.0,139.358,0.0,22.0,23.0,19.0,11.0,19.0,18.0,15.0,17.0,23.0,25.0,20.0,19.0,14.0,16.0,17.0,15.0,11.0,21.0,24.0,23.0
18.42645872419826,0.38208050962844164,18.75,375.0,139.358,0.0,25.0,23.0,19.0,11.0,19.0,18.0,15.0,17.0,23.0,25.0,20.0,19.0,14.0,16.0,17.0,15.0,11.0,21.0,24.0,23.0
18.741761105699528,0.38208050962844164,19.5,390.0,139.358,0.0,25.0,22.0,22.0,15.0,19.0,25.0,14.0,20.0,23.0,25.0,20.0,19.0,14.0,16.0,17.0,15.0,11.0,21.0,24.0,23.0
19.351087454671987,0.38326092410520335,19.25,385.0,139.358,0.0,25.0,21.0,22.0,15.0,17.0,23.0,17.0,18.0,24.0,25.0,20.0,17.0,11.0,17.0,21.0,18.0,15.0,19.0,20.0,20.0
19.24161174543395,0.38764690837290156,20.0,400.0,139.358,0.0,25.0,27.0,23.0,14.0,18.0,17.0,15.0,21.0,26.0,24.0,20.0,23.0,14.0,18.0,18.0,19.0,17.0,19.0,22.0,20.0
19.32208010588263,0.38764690837290156,18.75,375.0,139.358,0.0,21.0,27.0,23.0,15.0,18.0,18.0,16.0,20.0,26.0,20.0,18.0,20.0,11.0,16.0,20.0,17.0,12.0,19.0,21.0,17.0
18.57527767842595,0.38764690837290156,18.9,378.0,139.358,0.0,22.0,28.0,21.0,14.0,17.0,24.0,15.0,20.0,24.0,22.0,18.0,20.0,12.0,15.0,21.0,14.0,16.0,17.0,21.0,17.0
18.18795197734317,0.3732955337709217,18.6,372.0,139.358,0.0,21.0,23.0,21.0,14.0,17.0,24.0,15.0,20.0,24.0,22.0,18.0,20.0,12.0,15.0,21.0,14.0,16.0,17.0,21.0,17.0
18.397815371959872,0.3732955337709217,18.7,374.0,139.358,0.0,22.0,24.0,21.0,12.0,18.0,26.0,15.0,15.0,26.0,25.0,17.0,20.0,12.0,15.0,21.0,14.0,16.0,17.0,21.0,17.0
18.898077983474018,0.3732955337709217,19.2,384.0,139.358,0.0,21.0,22.0,24.0,12.0,14.0,25.0,18.0,15.0,24.0,25.0,19.0,23.0,15.0,15.0,22.0,19.0,14.0,18.0,24.0,15.0
18.724689591936023,0.3732955337709217,20.0,400.0,139.358,0.0,25.0,25.0,23.0,13.0,16.0,25.0,19.0,18.0,24.0,25.0,24.0,23.0,15.0,18.0,19.0,17.0,14.0,18.0,24.0,15.0
18.75311918423162,0.3732955337709217,18.7,374.0,139.358,0.0,21.0,25.0,23.0,12.0,18.0,22.0,17.0,18.0,26.0,20.0,17.0,21.0,13.0,18.0,21.0,15.0,12.0,19.0,21.0,15.0
18.88666598811783,0.3732955337709217,18.65,373.0,139.358,0.0,22.0,23.0,23.0,12.0,18.0,22.0,17.0,18.0,26.0,20.0,17.0,21.0,13.0,18.0,21.0,15.0,12.0,19.0,21.0,15.0
18.490474260239534,0.39973288153444675,18.2,364.0,139.358,0.0,21.0,23.0,23.0,11.0,18.0,19.0,15.0,18.0,26.0,22.0,19.0,19.0,13.0,19.0,18.0,15.0,12.0,17.0,21.0,15.0
19.17596134239652,0.39973288153444675,17.8,356.0,139.358,0.0,21.0,23.0,20.0,11.0,16.0,19.0,13.0,19.0,25.0,21.0,20.0,19.0,11.0,16.0,17.0,16.0,12.0,19.0,21.0,17.0
18.10894886011636,0.39973288153444675,17.8,356.0,139.358,0.0,21.0,23.0,20.0,11.0,16.0,19.0,13.0,19.0,25.0,21.0,20.0,19.0,11.0,16.0,17.0,16.0,12.0,19.0,21.0,17.0
18.502452573706922,0.3992761193998688,17.7,354.0,139.358,0.0,19.0,19.0,21.0,10.0,17.0,19.0,17.0,20.0,23.0,21.0,20.0,19.0,11.0,16.0,17.0,16.0,12.0,19.0,21.0,17.0
17.776957520485027,0.39551740073893704,18.7,374.0,139.358,0.0,20.0,22.0,21.0,11.0,19.0,20.0,17.0,18.0,24.0,21.0,20.0,23.0,14.0,17.0,17.0,17.0,14.0,20.0,19.0,20.0
18.090039526547265,0.39238390863492545,18.65,373.0,139.358,0.0,19.0,23.0,24.0,10.0,16.0,20.0,17.0,18.0,24.0,21.0,20.0,23.0,14.0,17.0,17.0,17.0,14.0,20.0,19.0,20.0
18.030539900611917,0.37833392895636525,18.65,373.0,139.358,0.0,19.0,24.0,25.0,11.0,19.0,20.0,13.0,17.0,25.0,19.0,20.0,23.0,14.0,17.0,17.0,17.0,14.0,20.0,19.0,20.0
18.449450590237923,0.3819162376835903,19.0,380.0,139.358,0.0,21.0,20.0,24.0,13.0,18.0,21.0,15.0,21.0,24.0,21.0,20.0,24.0,12.0,20.0,19.0,18.0,14.0,20.0,18.0,17.0
18.748117004930613,0.3819162376835903,18.1,362.0,139.358,0.0,17.0,21.0,22.0,12.0,18.0,20.0,18.0,16.0,24.0,21.0,23.0,17.0,13.0,16.0,19.0,15.0,14.0,19.0,18.0,19.0
18.807926437769034,0.40949460555477335,18.1,362.0,139.358,0.0,17.0,24.0,19.0,14.0,16.0,20.0,18.0,16.0,24.0,21.0,23.0,17.0,13.0,16.0,19.0,15.0,14.0,19.0,18.0,19.0
18.671695535064952,0.40949460555477335,17.5,350.0,139.358,0.0,17.0,20.0,18.0,14.0,14.0,19.0,13.0,17.0,26.0,21.0,22.0,18.0,12.0,14.0,17.0,15.0,14.0,17.0,23.0,19.0
17.38166795118144,0.40949460555477335,17.95,359.0,139.358,0.0,17.0,21.0,24.0,14.0,17.0,18.0,12.0,19.0,21.0,22.0,22.0,21.0,12.0,14.0,17.0,15.0,14.0,17.0,23.0,19.0
17.920587664781035,0.40949460555477335,17.85,357.0,139.358,0.0,16.0,21.0,24.0,13.0,17.0,18.0,12.0,19.0,21.0,22.0,22.0,21.0,12.0,14.0,17.0,15.0,14.0,17.0,23.0,19.0
16.553457785840077,0.40949460555477335,17.85,357.0,139.358,0.0,18.0,20.0,23.0,14.0,16.0,20.0,12.0,14.0,26.0,20.0,21.0,19.0,13.0,15.0,17.0,14.0,15.0,20.0,22.0,18.0
17.564438461560176,0.40949460555477335,17.4,348.0,139.358,0.0,19.0,19.0,20.0,14.0,15.0,22.0,12.0,14.0,26.0,20.0,19.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
16.674720132859097,0.40949460555477335,17.35,347.0,139.358,0.0,20.0,19.0,19.0,14.0,18.0,20.0,12.0,17.0,21.0,20.0,19.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
18.494511246347404,0.42429383861179737,17.85,357.0,139.358,0.0,21.0,20.0,23.0,16.0,18.0,21.0,13.0,17.0,21.0,20.0,19.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
17.75830712580577,0.40309160344471157,17.6,352.0,139.358,0.0,21.0,18.0,22.0,16.0,15.0,20.0,15.0,17.0,21.0,20.0,19.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
16.760701207732772,0.40841969675179934,17.15,343.0,139.358,0.0,18.0,19.0,22.0,14.0,16.0,17.0,14.0,17.0,19.0,20.0,19.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
17.93981280999632,0.43237287476176595,16.8,336.0,139.358,0.0,19.0,22.0,19.0,13.0,15.0,18.0,15.0,15.0,19.0,17.0,16.0,19.0,11.0,15.0,18.0,15.0,13.0,17.0,22.0,18.0
17.406203682228895,0.43237287476176595,17.4,348.0,139.358,0.0,19.0,18.0,22.0,14.0,15.0,18.0,16.0,15.0,25.0,21.0,17.0,20.0,12.0,15.0,17.0,16.0,13.0,18.0,20.0,17.0
16.722436865649115,0.4154323807152455,17.8,356.0,139.358,0.0,21.0,20.0,22.0,14.0,20.0,19.0,14.0,15.0,25.0,21.0,17.0,20.0,12.0,15.0,17.0,16.0,13.0,18.0,20.0,17.0
15.830951075967022,0.4154323807152455,17.6,352.0,139.358,0.0,21.0,18.0,23.0,11.0,20.0,19.0,14.0,15.0,25.0,21.0,17.0,20.0,12.0,15.0,17.0,16.0,13.0,18.0,20.0,17.0
15.534568939925986,0.4154323807152455,17.75,355.0,139.358,0.0,19.0,24.0,17.0,12.0,20.0,20.0,15.0,17.0,25.0,21.0,17.0,20.0,12.0,15.0,17.0,16.0,13.0,18.0,20.0,17.0
15.565969341268854,0.4154323807152455,17.6,352.0,139.358,0.0,16.0,20.0,20.0,14.0,19.0,20.0,15.0,17.0,25.0,21.0,17.0,20.0,12.0,15.0,17.0,16.0,13.0,18.0,20.0,17.0
16.693314964345095,0.4154323807152455,17.75,355.0,139.358,0.0,19.0,21.0,21.0,10.0,18.0,24.0,17.0,16.0,23.0,21.0,17.0,15.0,14.0,15.0,18.0,15.0,15.0,19.0,21.0,16.0
17.07232940234659,0.3800062062121066,17.6,352.0,139.358,0.0,20.0,22.0,27.0,10.0,16.0,20.0,15.0,15.0,21.0,21.0,17.0,15.0,14.0,15.0,18.0,15.0,15.0,19.0,21.0,16.0
17.03837310226705,0.39667891616038786,17.25,345.0,139.358,0.0,21.0,20.0,21.0,10.0,16.0,20.0,15.0,15.0,21.0,21.0,17.0,15.0,14.0,15.0,18.0,15.0,15.0,19.0,21.0,16.0
17.112276545711826,0.4331793482606778,17.2,344.0,139.358,0.0,21.0,20.0,20.0,10.0,16.0,20.0,15.0,15.0,21.0,21.0,17.0,15.0,14.0,15.0,18.0,15.0,15.0,19.0,21.0,16.0
17.73857473764134,0.4085068394678376,17.75,355.0,139.358,0.0,20.0,18.0,22.0,11.0,17.0,21.0,14.0,17.0,24.0,22.0,17.0,16.0,12.0,20.0,18.0,15.0,15.0,19.0,21.0,16.0
17.8012501437546,0.4085068394678376,17.7,354.0,139.358,0.0,18.0,19.0,22.0,11.0,17.0,21.0,14.0,17.0,24.0,22.0,17.0,16.0,12.0,20.0,18.0,15.0,15.0,19.0,21.0,16.0
17.95646713995514,0.4085068394678376,17.9,358.0,139.358,0.0,16.0,23.0,22.0,13.0,16.0,16.0,16.0,16.0,23.0,24.0,21.0,18.0,10.0,20.0,18.0,15.0,15.0,19.0,21.0,16.0
18.719785260095946,0.3905696819278131,18.55,371.0,139.358,0.0,17.0,19.0,24.0,13.0,18.0,21.0,16.0,17.0,22.0,28.0,21.0,18.0,14.0,17.0,18.0,19.0,13.0,19.0,21.0,16.0
18.537486315814572,0.3881914898107633,18.7,374.0,139.358,0.0,20.0,25.0,24.0,13.0,18.0,22.0,16.0,18.0,22.0,20.0,21.0,18.0,14.0,17.0,18.0,19.0,13.0,19.0,21.0,16.0
18.47504758083303,0.3881914898107633,18.2,364.0,139.358,0.0,22.0,20.0,19.0,14.0,16.0,20.0,14.0,20.0,25.0,19.0,21.0,19.0,12.0,17.0,18.0,19.0,13.0,19.0,21.0,16.0
18.240516034032144,0.3881914898107633,19.0,380.0,139.358,0.0,22.0,23.0,24.0,14.0,18.0,20.0,15.0,18.0,22.0,25.0,20.0,21.0,12.0,16.0,20.0,19.0,15.0,22.0,19.0,15.0
20.04619806295016,0.3881914898107633,18.65,373.0,139.358,0.0,23.0,20.0,23.0,12.0,16.0,21.0,16.0,18.0,26.0,19.0,20.0,21.0,12.0,16.0,20.0,19.0,15.0,22.0,19.0,15.0
17.966797381458683,0.3858692731406845,19.0,380.0,139.358,0.0,19.0,22.0,26.0,14.0,16.0,21.0,17.0,16.0,22.0,24.0,21.0,18.0,12.0,20.0,21.0,16.0,14.0,17.0,28.0,16.0
17.230260701015922,0.3861795828534122,18.6,372.0,139.358,0.0,20.0,19.0,26.0,13.0,17.0,19.0,12.0,23.0,23.0,22.0,22.0,19.0,12.0,14.0,19.0,17.0,12.0,19.0,29.0,15.0
17.036360540850847,0.3901380952254073,18.35,367.0,139.358,0.0,21.0,22.0,23.0,13.0,17.0,19.0,13.0,14.0,23.0,21.0,20.0,20.0,12.0,19.0,20.0,15.0,14.0,18.0,27.0,16.0
16.838815136335324,0.37900040403693414,18.35,367.0,139.358,0.0,19.0,24.0,22.0,12.0,19.0,19.0,13.0,14.0,23.0,21.0,20.0,20.0,12.0,19.0,20.0,15.0,14.0,18.0,27.0,16.0
18.45588995748039,0.38535941045977057,19.1,382.0,139.358,0.0,21.0,23.0,23.0,12.0,20.0,19.0,15.0,16.0,20.0,24.0,23.0,20.0,12.0,19.0,19.0,21.0,14.0,18.0,27.0,16.0
18.658289161495002,0.38535941045977057,18.8,376.0,139.358,0.0,15.0,23.0,23.0,12.0,20.0,19.0,15.0,16.0,20.0,24.0,23.0,20.0,12.0,19.0,19.0,21.0,14.0,18.0,27.0,16.0
19.570635380935993,0.38535941045977057,18.55,371.0,139.358,0.0,18.0,22.0,21.0,13.0,17.0,18.0,16.0,17.0,20.0,29.0,19.0,19.0,13.0,17.0,17.0,18.0,14.0,20.0,27.0,16.0
20.06263968692087,0.3893624039949855,18.65,373.0,139.358,0.0,19.0,22.0,22.0,13.0,17.0,18.0,16.0,17.0,20.0,29.0,19.0,19.0,13.0,17.0,17.0,18.0,14.0,20.0,27.0,16.0
17.940786094052534,0.3893624039949855,18.65,373.0,139.358,0.0,19.0,22.0,22.0,13.0,17.0,18.0,16.0,17.0,20.0,29.0,19.0,19.0,13.0,17.0,17.0,18.0,14.0,20.0,27.0,16.0
17.441427556595603,0.3893624039949855,18.6,372.0,139.358,0.0,20.0,18.0,21.0,13.0,16.0,22.0,15.0,17.0,22.0,28.0,19.0,19.0,13.0,17.0,17.0,18.0,14.0,20.0,27.0,16.0
18.723382165462027,0.3861240383984579,19.0,380.0,139.358,0.0,18.0,23.0,21.0,13.0,19.0,23.0,16.0,17.0,22.0,28.0,19.0,19.0,13.0,17.0,17.0,18.0,14.0,20.0,27.0,16.0
