lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.6468186696266867,0.13611155989078672,3.1,62.0,110.49427,0.6416666666666667,3.0,3.0,2.0,2.0,3.0,7.0,2.0,2.0,4.0,6.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,7.0,2.0,1.0
2.9415725870817435,0.15723117707562548,2.7,54.0,110.49427,0.6416666666666667,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,7.0,1.0,1.0
3.0523219138972153,0.18929374795903847,2.7,54.0,110.49427,0.6416666666666667,5.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,8.0,1.0,1.0
3.182411436352545,0.19330377433763532,2.55,51.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,8.0,1.0,1.0
2.980429550457251,0.19330377433763532,2.65,53.0,110.49427,0.6416666666666667,6.0,2.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,2.0,5.0,1.0,1.0
3.330459773759819,0.17690061257344014,3.0,60.0,110.49427,0.6416666666666667,7.0,2.0,3.0,4.0,1.0,6.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,4.0,1.0,1.0
2.8889628579027624,0.14029114676087956,3.05,61.0,110.49427,0.6416666666666667,5.0,3.0,2.0,6.0,1.0,8.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0
2.8771936691673003,0.19875059956053964,2.75,55.0,110.49427,0.6416666666666667,4.0,3.0,2.0,2.0,1.0,7.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0,2.0,1.0
2.5427499004496803,0.1960187994201069,2.2,44.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0
2.65750835181513,0.16884965104039232,2.45,49.0,110.49427,0.6416666666666667,4.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,5.0,2.0,1.0
2.256084012475424,0.16884965104039232,2.5,50.0,110.49427,0.6416666666666667,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0
2.24555962943557,0.16884965104039232,2.75,55.0,110.49427,0.6416666666666667,3.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,6.0,3.0,1.0
3.2088350748284555,0.17630191299272405,2.75,55.0,110.49427,0.6416666666666667,6.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0
2.981928989168865,0.17630191299272405,2.7,54.0,110.49427,0.6416666666666667,6.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0
2.981928989168865,0.13159514924575383,2.7,54.0,110.49427,0.6416666666666667,7.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,1.0
3.217490787808358,0.184909542221828,2.7,54.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,3.0,7.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0
2.3996585977320155,0.1856299755482004,2.3,46.0,110.49427,0.6416666666666667,8.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0
2.1087875686166364,0.1856299755482004,1.95,39.0,110.49427,0.6416666666666667,3.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0
2.3423161854441115,0.1856299755482004,2.0,40.0,110.49427,0.6416666666666667,5.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0
2.3423161854441115,0.21559579796976697,1.9,38.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0
2.110202099535597,0.3043070950532318,1.75,35.0,110.49427,0.6416666666666667,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0
1.697215080595721,0.25251456313169796,1.65,33.0,110.49427,0.6416666666666667,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0
2.0338431606351053,0.2716728674053047,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0
1.850717130895338,0.29178301989322897,1.75,35.0,110.49427,0.6416666666666667,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
1.256992641161813,0.2972409050415707,1.8,36.0,110.49427,0.6416666666666667,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2.408733640054649,0.21197251491926997,1.75,35.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
1.844353781776571,0.20120112531008186,1.95,39.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2.402454208161207,0.2506768111028639,2.2,44.0,110.49427,0.6416666666666667,5.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0
2.8185098523172445,0.1488840826516745,2.9,58.0,110.49427,0.6416666666666667,6.0,1.0,6.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0
2.9328343220462885,0.1488840826516745,3.15,63.0,110.49427,0.6416666666666667,6.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,7.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,6.0,4.0,1.0
3.07668854956601,0.1092311038432485,3.25,65.0,110.49427,0.6416666666666667,8.0,2.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,6.0,3.0,1.0
2.8547634286939227,0.1092311038432485,3.4,68.0,110.49427,0.6416666666666667,6.0,4.0,5.0,3.0,2.0,7.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,6.0,3.0,1.0
2.800865098334974,0.1092311038432485,3.3,66.0,110.49427,0.6416666666666667,5.0,4.0,5.0,3.0,1.0,4.0,8.0,1.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,4.0,1.0
2.705514841748633,0.11993433949079298,3.0,60.0,110.49427,0.6416666666666667,6.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,4.0,1.0
2.705514841748633,0.14779233488903143,3.4,68.0,110.49427,0.6416666666666667,5.0,3.0,2.0,4.0,1.0,7.0,5.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,1.0,3.0,5.0,2.0,4.0
2.631386242588712,0.12778962211316375,3.4,68.0,110.49427,0.6416666666666667,4.0,2.0,2.0,2.0,1.0,7.0,7.0,1.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,1.0,1.0,8.0,2.0,4.0
4.1294512608776195,0.12778962211316375,3.45,69.0,110.49427,0.6416666666666667,5.0,3.0,2.0,1.0,2.0,6.0,6.0,3.0,3.0,5.0,5.0,4.0,1.0,5.0,7.0,1.0,1.0,4.0,2.0,3.0
2.8855961857780703,0.09473925091907189,3.6,72.0,110.49427,0.6416666666666667,8.0,3.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,7.0,3.0,4.0,2.0,5.0,7.0,1.0,1.0,5.0,5.0,1.0
3.6103726538104293,0.09353951182796282,3.8,76.0,110.49427,0.6416666666666667,7.0,5.0,2.0,3.0,2.0,7.0,5.0,2.0,4.0,7.0,6.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0
3.9454157973687973,0.14342539117405464,3.6,72.0,110.49427,0.6416666666666667,6.0,5.0,3.0,2.0,1.0,7.0,5.0,1.0,7.0,8.0,5.0,1.0,1.0,2.0,3.0,5.0,1.0,6.0,2.0,1.0
3.959905552820518,0.14342539117405464,3.5,70.0,110.49427,0.6416666666666667,6.0,5.0,2.0,4.0,1.0,7.0,7.0,2.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0
3.8726303340802635,0.14342539117405464,3.8,76.0,110.49427,0.6416666666666667,5.0,6.0,3.0,3.0,2.0,7.0,7.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,1.0
3.033977246876343,0.14515199311437713,3.35,67.0,110.49427,0.6416666666666667,5.0,6.0,4.0,4.0,3.0,3.0,5.0,1.0,2.0,6.0,4.0,1.0,2.0,5.0,6.0,2.0,1.0,4.0,1.0,2.0
3.431447964454463,0.12533464511686188,3.95,79.0,110.49427,0.6416666666666667,8.0,6.0,5.0,4.0,1.0,4.0,5.0,2.0,2.0,6.0,4.0,2.0,3.0,5.0,6.0,5.0,1.0,5.0,2.0,3.0
3.6852624183483114,0.09830228299359249,3.6,72.0,110.49427,0.6416666666666667,7.0,4.0,6.0,4.0,1.0,3.0,5.0,2.0,1.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,2.0,3.0
3.4448753760266464,0.14397648409455685,3.6,72.0,110.49427,0.6416666666666667,4.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,2.0,1.0,6.0,3.0,2.0
3.254266313643016,0.1187362267125912,3.4,68.0,110.49427,0.6416666666666667,5.0,2.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,2.0,8.0,3.0,2.0
3.3291394844060225,0.1496012666429978,3.05,61.0,110.49427,0.6416666666666667,4.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0
2.789368363548439,0.1496012666429978,3.25,65.0,110.49427,0.6416666666666667,7.0,2.0,4.0,1.0,2.0,6.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,1.0
3.6186487034566084,0.15068234295759092,3.3,66.0,110.49427,0.6416666666666667,7.0,3.0,4.0,1.0,1.0,6.0,4.0,1.0,3.0,8.0,3.0,2.0,1.0,6.0,3.0,1.0,2.0,3.0,5.0,2.0
2.941937311526133,0.12956566296468103,2.8,56.0,110.49427,0.6416666666666667,4.0,2.0,5.0,1.0,1.0,6.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,3.0,3.0,2.0
3.1253803567677716,0.14007796964949387,2.55,51.0,110.49427,0.6416666666666667,6.0,1.0,4.0,1.0,2.0,6.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0
2.766599373847705,0.14007796964949387,2.15,43.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0
2.813799117896896,0.23728398865775213,2.3,46.0,110.49427,0.6416666666666667,6.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,1.0
2.3076730474058302,0.251227820043763,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
2.4574349111047784,0.24730124881361445,1.7,34.0,110.49427,0.6416666666666667,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0
1.1549886008619707,0.2010893782941323,1.6,32.0,110.49427,0.6416666666666667,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0
1.8083361790356958,0.20116814380537848,1.85,37.0,110.49427,0.6416666666666667,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0
1.9463878392920089,0.22576485328691723,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0
1.7655723047816965,0.2642496729890014,1.8,36.0,110.49427,0.6416666666666667,2.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0
1.4622183224447847,0.2642496729890014,1.6,32.0,110.49427,0.6416666666666667,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0
1.3942170654150385,0.2642496729890014,1.45,29.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
1.2998087355306924,0.28308992156876045,1.7,34.0,110.49427,0.6416666666666667,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
1.5229875713434016,0.24243310018350928,1.5,30.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
1.7509812459134386,0.33292095867177646,1.5,30.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
1.8626385179544807,0.3077067775820869,1.65,33.0,110.49427,0.6416666666666667,4.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
1.8135159966445389,0.29985020081971214,1.65,33.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0
1.6985922985921484,0.26107815777517,1.65,33.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
1.7644055300334143,0.3103511424171001,1.55,31.0,110.49427,0.6416666666666667,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
2.0662406159842908,0.2362416456046341,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
1.575190156414766,0.25397164859259075,1.95,39.0,110.49427,0.6416666666666667,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
2.3058525548948254,0.21690942710929337,2.1,42.0,110.49427,0.6416666666666667,4.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
1.5773372374746477,0.18415926609894726,2.0,40.0,110.49427,0.6416666666666667,3.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0
2.1346463788405075,0.21094974694035745,2.3,46.0,110.49427,0.6416666666666667,5.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0
2.832277580679683,0.16739602546060656,2.55,51.0,110.49427,0.6416666666666667,4.0,2.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
2.832277580679683,0.13149207086715275,2.6,52.0,110.49427,0.6416666666666667,6.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,1.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
2.56472772384,0.17543578344916452,2.8,56.0,110.49427,0.6416666666666667,6.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,3.0
2.5880498694771847,0.17543578344916452,2.85,57.0,110.49427,0.6416666666666667,6.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,6.0,1.0,2.0
3.300675972106479,0.16989820377552517,2.9,58.0,110.49427,0.6416666666666667,5.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,7.0,2.0,1.0
2.985756012167355,0.16989820377552517,3.05,61.0,110.49427,0.6416666666666667,6.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,7.0,2.0,2.0
3.2079491499928032,0.1363484407690524,2.6,52.0,110.49427,0.6416666666666667,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,2.0,4.0,1.0,1.0
3.1089289822182744,0.14182582286617057,3.0,60.0,110.49427,0.6416666666666667,8.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,6.0,3.0,1.0,1.0,5.0,5.0,2.0,1.0,3.0,1.0,1.0
2.998688387450537,0.14182582286617057,2.9,58.0,110.49427,0.6416666666666667,6.0,2.0,3.0,2.0,1.0,6.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,1.0,6.0,1.0,2.0
2.493851927445398,0.16372058836397754,2.6,52.0,110.49427,0.6416666666666667,6.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0
2.378597671008196,0.16372058836397754,2.55,51.0,110.49427,0.6416666666666667,6.0,2.0,3.0,3.0,1.0,4.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0
2.602041706231685,0.16372058836397754,2.4,48.0,110.49427,0.6416666666666667,7.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.2382008764200605,0.19404867104490245,2.3,46.0,110.49427,0.6416666666666667,6.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0
2.9229848662785147,0.15176873349596823,2.35,47.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,6.0,2.0,2.0
2.9360379417387614,0.15176873349596823,2.9,58.0,110.49427,0.6416666666666667,6.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,1.0
3.0802611219524145,0.15847094233533401,2.75,55.0,110.49427,0.6416666666666667,6.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0
2.5106880562280254,0.16319084251216698,2.6,52.0,110.49427,0.6416666666666667,4.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0,4.0,2.0,2.0
2.5106880562280254,0.199326621431172,2.5,50.0,110.49427,0.6416666666666667,4.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0
2.708507231212367,0.13846478891179548,2.7,54.0,110.49427,0.6416666666666667,7.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,3.0
3.107832569863036,0.13846478891179548,2.65,53.0,110.49427,0.6416666666666667,6.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,7.0,2.0,2.0
3.107832569863036,0.1554344400336783,2.7,54.0,110.49427,0.6416666666666667,6.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0
2.911599195802906,0.1554344400336783,2.7,54.0,110.49427,0.6416666666666667,7.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,2.0,1.0
3.9024872386295164,0.13284021530366033,2.75,55.0,110.49427,0.6416666666666667,5.0,2.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0
2.2412584915933436,0.12798895493067983,2.75,55.0,110.49427,0.6416666666666667,6.0,2.0,6.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0
2.2412584915933436,0.1235134879700548,3.25,65.0,110.49427,0.6416666666666667,7.0,3.0,7.0,2.0,1.0,6.0,2.0,2.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0
2.6840221915077302,0.11981385448546217,3.0,60.0,110.49427,0.6416666666666667,4.0,2.0,7.0,2.0,1.0,5.0,2.0,2.0,5.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0
3.490532082423113,0.15639693162121848,3.25,65.0,110.49427,0.6416666666666667,4.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,6.0,5.0,2.0,3.0,6.0,4.0,3.0,2.0,4.0,1.0,2.0
3.3811612487656224,0.16268484273901704,3.3,66.0,110.49427,0.6416666666666667,5.0,2.0,7.0,4.0,1.0,3.0,4.0,1.0,2.0,7.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0
3.6553927733934755,0.18520139361824411,2.9,58.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,6.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0
2.616174500026856,0.12706277831972518,2.85,57.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0
3.437986471342573,0.12706277831972518,2.8,56.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,1.0
3.0498256773921337,0.1155040450614628,3.05,61.0,110.49427,0.6416666666666667,4.0,2.0,3.0,3.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0,5.0,2.0,1.0
3.748430927821593,0.11266796371089592,3.3,66.0,110.49427,0.6416666666666667,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,2.0,7.0,6.0,5.0,2.0,5.0,2.0,1.0
2.9247536893695107,0.11266796371089592,3.35,67.0,110.49427,0.6416666666666667,6.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,1.0,8.0,5.0,5.0,2.0,5.0,1.0,2.0
2.7947334819591867,0.12200533683760746,3.4,68.0,110.49427,0.6416666666666667,6.0,1.0,5.0,3.0,3.0,5.0,7.0,1.0,2.0,6.0,2.0,2.0,1.0,6.0,4.0,4.0,1.0,6.0,1.0,2.0
3.7561293442657684,0.12200533683760746,3.55,71.0,110.49427,0.6416666666666667,6.0,3.0,5.0,2.0,1.0,6.0,6.0,1.0,4.0,7.0,3.0,2.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,1.0
3.722383880861154,0.11111734560098445,3.15,63.0,110.49427,0.6416666666666667,7.0,3.0,4.0,2.0,1.0,4.0,6.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0,1.0,1.0
2.811938721910068,0.14791048051501474,3.25,65.0,110.49427,0.6416666666666667,4.0,4.0,4.0,3.0,1.0,6.0,5.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,7.0,1.0,1.0
2.925768590643199,0.11166206038432186,3.4,68.0,110.49427,0.6416666666666667,4.0,5.0,4.0,2.0,2.0,7.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,6.0,3.0,1.0,8.0,3.0,1.0
3.0872566537449537,0.11166206038432186,3.55,71.0,110.49427,0.6416666666666667,5.0,4.0,3.0,1.0,3.0,6.0,3.0,4.0,6.0,5.0,4.0,1.0,2.0,2.0,6.0,3.0,1.0,8.0,3.0,1.0
3.078586490004027,0.12447195325246235,2.8,56.0,110.49427,0.6416666666666667,7.0,2.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0
3.3942867708967794,0.11673259755955433,2.9,58.0,110.49427,0.6416666666666667,8.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0
