lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.9714266666170346,0.45193854239473413,2.4,48.0,37.63859,0.225,1.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.8203785003368047,0.47190854719235276,2.4,48.0,37.63859,0.225,1.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0
2.853831999432139,0.5535764882022115,2.35,47.0,37.63859,0.225,2.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0
2.3730139515214033,0.5207360237872817,2.45,49.0,37.63859,0.225,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
1.7408819756531726,0.46257526530972054,2.15,43.0,37.63859,0.225,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.2113725823878423,0.6159629052419796,2.15,43.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0
2.893634895969389,0.6452866565224219,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
2.48571578305148,0.662929947312098,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8076859168140151,0.656260150952342,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.1029577756826394,0.5966984674774359,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8204049124849582,0.56315685116932,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.563576886681042,0.4727519674597714,2.45,49.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0
2.563576886681042,0.5174122745577593,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7826886692630812,0.5933203164898949,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
2.2925300390408423,0.6106855662486204,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.227809483982968,0.6504399026658443,1.95,39.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4443001202769632,0.43791198835979955,2.05,41.0,37.63859,0.225,4.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.4443001202769632,0.4418544767529811,2.25,45.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.9012965444216405,0.46251387993479814,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
2.123091641281315,0.47718221776735864,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0
2.371848778702854,0.5807693653684194,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0
2.729486701923407,0.5662633198956817,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.1006902474823455,0.5863219684029569,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
2.3174200242417915,0.557416561197485,2.25,45.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.476877694757716,0.5192328184196058,2.3,46.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0
2.104715802680203,0.5325956578721001,2.15,43.0,37.63859,0.225,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0
1.5756041741870535,0.5134094549606635,2.1,42.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.1243299218406677,0.5374084785933729,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
2.595784614631001,0.5900839940195252,2.3,46.0,37.63859,0.225,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0
2.012225200366211,0.4741300342014516,2.15,43.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0
2.012225200366211,0.46917348426136585,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0
2.4021940486293007,0.5496406484533634,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.416222523239733,0.5113773719376814,2.35,47.0,37.63859,0.225,2.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.7304853119318633,0.5308380536153827,2.3,46.0,37.63859,0.225,1.0,4.0,4.0,2.0,5.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.15055552856602,0.45220175168785787,2.45,49.0,37.63859,0.225,3.0,2.0,6.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.8019515324515982,0.47088948117944884,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.8019515324515982,0.6975216812584233,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.5864667610101426,0.5663446626573524,2.2,44.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
1.9850358315092436,0.5488293473993812,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8729233944563115,0.5227960020485801,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.723991378309244,0.5227960020485801,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.8268657460681585,0.47735053248877224,2.3,46.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0
1.9674829764086101,0.45190000398779445,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
1.7299467370875048,0.4866353582281916,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0
2.3974214520120913,0.4852017771629519,2.5,50.0,37.63859,0.225,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0
2.1967885579179725,0.47840296529223386,2.45,49.0,37.63859,0.225,4.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0
2.928833485929482,0.42367030132579947,2.65,53.0,37.63859,0.225,3.0,2.0,4.0,2.0,6.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0
2.8401488292692676,0.43662861055961727,2.5,50.0,37.63859,0.225,4.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0
3.249009624927626,0.4453023753307914,2.6,52.0,37.63859,0.225,4.0,2.0,4.0,1.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
2.1361535577657795,0.4615449612222379,2.5,50.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
2.2993681754307502,0.50385300074782,2.35,47.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.0731913459252387,0.5653249185243845,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.2197097435704154,0.5166904196402876,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.9862677194546576,0.5141749908437836,2.0,40.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7530975694931663,0.579865394009818,1.95,39.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.260581014473969,0.6130337607347214,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1650217537203256,0.6996509070612839,1.85,37.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.9864064954386562,0.605105961590717,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.760708844983792,0.5272983685690179,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0
1.691707799163296,0.6662017988468968,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
1.6343055464583625,0.6229652860548679,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6720497239856997,0.6194019277041806,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7062319846887197,0.5836247608168299,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.2893632055565236,0.5876057142956203,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.694485421705111,0.5492872120440446,2.05,41.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
1.7442863744891692,0.5918076015378605,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
1.9949122636352001,0.5750881359759566,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4138833906070871,0.6605622229002411,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.7726001241370362,0.6281431847544944,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.5438250249494274,0.5713345853852448,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.577570260868298,0.5570021641231666,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.253767728783838,0.6839267746254776,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.117689473628698,0.6657219557858768,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.8981442048155386,0.6657219557858768,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1291490447082104,0.7076159574820265,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1826877766285686,0.7152582222301238,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,6.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7708410982531144,0.6959915626575157,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9955212678554561,0.5819531031167904,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.2004075614598215,0.6670375243364738,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.451445289165195,0.670018642530537,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
2.314542363339642,0.688714183309918,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0
2.395260885642212,0.7083228377602105,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
1.9730819451829826,0.6947639791806146,2.05,41.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.012869109686458,0.672858286669944,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.012869109686458,0.7033285811295701,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.794579430397493,0.6995113405032335,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.794579430397493,0.6557804367833426,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.2721591872127167,0.6524020751293617,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.8166251232661335,0.5759069051299011,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
1.800273971697779,0.5763664547568651,1.9,38.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.651618787181126,0.5676153362061207,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.216966957043137,0.5669475829112628,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.5344465635610853,0.6403797701310036,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.0649724022934635,0.6446043709071996,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.74683386744992,0.6633592262309088,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
1.74683386744992,0.7142637972480816,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.654967696384299,0.6173206112186552,2.05,41.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8078413643024631,0.6484533615742006,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.759293194596925,0.647873311478654,1.9,38.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8381054820723137,0.6081929852188992,2.15,43.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
1.8431538788037465,0.6563082525660309,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0
2.4551844591838705,0.6299789062651808,2.2,44.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.330308465711428,0.46237831848383015,2.4,48.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0
2.247740145110193,0.47551248171553406,2.4,48.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0
2.138301899626035,0.45985511930489764,2.45,49.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0
2.1897916863975295,0.46548573851417563,2.2,44.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
2.1897916863975295,0.49776080137052847,2.2,44.0,37.63859,0.225,1.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.356978633715973,0.4551755927918633,2.5,50.0,37.63859,0.225,1.0,3.0,7.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0
2.95801174040231,0.49230930648833854,2.55,51.0,37.63859,0.225,1.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0
2.2258841425994196,0.45020715780333354,2.2,44.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0
2.415484104225708,0.5522768642825592,2.25,45.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,7.0,3.0,4.0,1.0
1.9213001382036923,0.4906084365880891,2.5,50.0,37.63859,0.225,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,3.0,6.0,1.0
1.9243688854376733,0.46756392729307433,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0
1.9243688854376733,0.6340824568772916,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0
2.3706602233572727,0.6225314615222903,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0
2.5019587785970683,0.5807683119855918,2.15,43.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.371861543875305,0.6211747673428009,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.0836239533346532,0.6471453679542712,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0
2.0836239533346532,0.583569240527524,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0
2.3691751555776595,0.5728820537888353,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8321139648139235,0.5231143813213526,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0
