lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.326256460314626,0.1289777958316968,10.05,201.0,95.76789,0.30833333333333335,11.0,11.0,18.0,4.0,8.0,9.0,10.0,8.0,11.0,11.0,12.0,13.0,9.0,5.0,10.0,7.0,18.0,10.0,8.0,8.0
10.751761139350794,0.14523492349796377,9.8,196.0,95.76789,0.30833333333333335,14.0,10.0,17.0,3.0,7.0,5.0,13.0,8.0,13.0,15.0,8.0,11.0,6.0,8.0,9.0,8.0,16.0,10.0,10.0,5.0
11.014420554098495,0.15295917820640004,9.45,189.0,95.76789,0.30833333333333335,11.0,10.0,14.0,4.0,8.0,5.0,13.0,10.0,10.0,11.0,8.0,14.0,9.0,7.0,8.0,6.0,17.0,7.0,10.0,7.0
10.419234445496464,0.15295917820640004,9.7,194.0,95.76789,0.30833333333333335,11.0,10.0,11.0,3.0,9.0,11.0,12.0,7.0,10.0,11.0,8.0,10.0,11.0,8.0,9.0,6.0,14.0,8.0,15.0,10.0
10.066707426044678,0.15295917820640004,10.2,204.0,95.76789,0.30833333333333335,11.0,10.0,10.0,7.0,8.0,6.0,11.0,9.0,15.0,17.0,10.0,9.0,11.0,4.0,12.0,6.0,15.0,8.0,16.0,9.0
10.343360704813545,0.15295917820640004,10.15,203.0,95.76789,0.30833333333333335,11.0,11.0,9.0,4.0,7.0,9.0,7.0,7.0,14.0,13.0,9.0,9.0,12.0,5.0,12.0,9.0,19.0,9.0,16.0,11.0
9.718069782069215,0.12557746051641,10.25,205.0,95.76789,0.30833333333333335,14.0,13.0,10.0,3.0,7.0,9.0,10.0,10.0,12.0,17.0,7.0,10.0,11.0,4.0,8.0,7.0,17.0,11.0,16.0,9.0
10.032027450106536,0.13287243533500148,10.55,211.0,95.76789,0.30833333333333335,14.0,15.0,10.0,5.0,8.0,10.0,14.0,8.0,14.0,15.0,8.0,11.0,11.0,5.0,6.0,5.0,16.0,10.0,18.0,8.0
10.287275914679036,0.14206843536383548,10.65,213.0,95.76789,0.30833333333333335,16.0,10.0,11.0,6.0,9.0,12.0,15.0,5.0,13.0,11.0,10.0,14.0,10.0,4.0,6.0,7.0,15.0,10.0,18.0,11.0
10.2999831800962,0.14206843536383548,10.85,217.0,95.76789,0.30833333333333335,13.0,14.0,12.0,7.0,9.0,10.0,17.0,7.0,14.0,11.0,10.0,11.0,10.0,3.0,7.0,7.0,13.0,12.0,18.0,12.0
11.009806670425768,0.1429434634983369,10.75,215.0,95.76789,0.30833333333333335,11.0,15.0,13.0,5.0,8.0,9.0,13.0,7.0,12.0,15.0,12.0,11.0,12.0,3.0,8.0,9.0,13.0,13.0,17.0,9.0
10.18609061982171,0.10655019426106672,10.8,216.0,95.76789,0.30833333333333335,10.0,11.0,12.0,6.0,12.0,12.0,19.0,8.0,13.0,11.0,11.0,14.0,10.0,3.0,9.0,7.0,12.0,9.0,14.0,13.0
11.604571974449026,0.10655019426106672,11.65,233.0,95.76789,0.30833333333333335,15.0,10.0,14.0,8.0,15.0,9.0,16.0,10.0,13.0,12.0,10.0,15.0,8.0,4.0,10.0,9.0,21.0,11.0,11.0,12.0
11.870127228877978,0.13543192147822322,10.5,210.0,95.76789,0.30833333333333335,17.0,12.0,12.0,9.0,9.0,9.0,12.0,9.0,13.0,12.0,9.0,9.0,9.0,6.0,13.0,7.0,15.0,8.0,11.0,9.0
10.504551559078475,0.13543192147822322,10.9,218.0,95.76789,0.30833333333333335,16.0,9.0,13.0,9.0,11.0,6.0,9.0,8.0,15.0,13.0,13.0,11.0,9.0,6.0,13.0,8.0,19.0,10.0,13.0,7.0
11.434853264090876,0.13543192147822322,10.45,209.0,95.76789,0.30833333333333335,15.0,8.0,15.0,7.0,7.0,6.0,9.0,10.0,17.0,13.0,10.0,12.0,6.0,6.0,11.0,9.0,13.0,14.0,12.0,9.0
11.729122151269326,0.13220137983573185,11.35,227.0,95.76789,0.30833333333333335,10.0,11.0,15.0,10.0,10.0,5.0,11.0,10.0,17.0,12.0,14.0,12.0,6.0,7.0,11.0,8.0,18.0,16.0,14.0,10.0
10.978914105225867,0.13220137983573185,10.95,219.0,95.76789,0.30833333333333335,13.0,12.0,16.0,5.0,12.0,7.0,16.0,8.0,13.0,16.0,10.0,9.0,5.0,6.0,16.0,8.0,12.0,12.0,13.0,10.0
10.836635618248005,0.1185218998644529,10.45,209.0,95.76789,0.30833333333333335,11.0,16.0,18.0,5.0,9.0,7.0,18.0,9.0,13.0,11.0,8.0,11.0,5.0,6.0,9.0,10.0,13.0,8.0,11.0,11.0
10.212794636865626,0.1185218998644529,11.3,226.0,95.76789,0.30833333333333335,10.0,13.0,20.0,8.0,8.0,9.0,18.0,9.0,14.0,10.0,10.0,13.0,8.0,7.0,15.0,10.0,13.0,11.0,10.0,10.0
10.93632091677407,0.1185218998644529,12.55,251.0,95.76789,0.30833333333333335,13.0,17.0,18.0,6.0,10.0,8.0,18.0,13.0,21.0,10.0,14.0,16.0,12.0,9.0,11.0,8.0,17.0,9.0,12.0,9.0
11.27375079087868,0.1185218998644529,11.55,231.0,95.76789,0.30833333333333335,13.0,17.0,14.0,7.0,9.0,9.0,13.0,7.0,21.0,14.0,15.0,9.0,11.0,9.0,12.0,8.0,12.0,8.0,13.0,10.0
10.860304584782774,0.11833869029041602,11.9,238.0,95.76789,0.30833333333333335,14.0,15.0,16.0,5.0,11.0,11.0,11.0,10.0,17.0,13.0,15.0,10.0,11.0,9.0,13.0,14.0,13.0,8.0,12.0,10.0
11.069843703035112,0.11833869029041602,11.3,226.0,95.76789,0.30833333333333335,13.0,13.0,16.0,4.0,14.0,10.0,14.0,9.0,15.0,13.0,9.0,10.0,12.0,9.0,13.0,10.0,15.0,10.0,11.0,6.0
11.493632195911161,0.11833869029041602,11.7,234.0,95.76789,0.30833333333333335,13.0,13.0,12.0,5.0,15.0,12.0,14.0,9.0,16.0,13.0,11.0,15.0,9.0,6.0,11.0,8.0,14.0,12.0,15.0,11.0
11.4507853613821,0.11833869029041602,11.05,221.0,95.76789,0.30833333333333335,13.0,14.0,11.0,4.0,17.0,9.0,13.0,9.0,15.0,12.0,12.0,15.0,8.0,6.0,10.0,8.0,13.0,13.0,10.0,9.0
12.092871408619374,0.1331525647648937,11.7,234.0,95.76789,0.30833333333333335,12.0,16.0,10.0,10.0,16.0,9.0,17.0,9.0,16.0,13.0,12.0,14.0,9.0,6.0,10.0,12.0,14.0,9.0,10.0,10.0
12.70238715172864,0.1256589707759781,11.7,234.0,95.76789,0.30833333333333335,11.0,16.0,9.0,9.0,14.0,10.0,19.0,10.0,16.0,17.0,9.0,14.0,7.0,9.0,14.0,6.0,16.0,12.0,9.0,7.0
12.099837344632087,0.12106788808017342,11.15,223.0,95.76789,0.30833333333333335,10.0,14.0,12.0,7.0,9.0,7.0,14.0,14.0,12.0,15.0,11.0,16.0,6.0,9.0,14.0,9.0,17.0,12.0,9.0,6.0
11.799504052434067,0.12106788808017342,11.1,222.0,95.76789,0.30833333333333335,12.0,13.0,13.0,5.0,10.0,9.0,13.0,11.0,11.0,16.0,9.0,14.0,6.0,9.0,11.0,7.0,15.0,13.0,10.0,15.0
12.368340003054023,0.14207352883858737,11.5,230.0,95.76789,0.30833333333333335,9.0,15.0,11.0,10.0,13.0,11.0,12.0,11.0,9.0,14.0,10.0,12.0,8.0,8.0,12.0,7.0,14.0,16.0,15.0,13.0
12.099543426641372,0.13491489500923134,11.65,233.0,95.76789,0.30833333333333335,14.0,17.0,14.0,10.0,10.0,10.0,15.0,8.0,10.0,14.0,12.0,10.0,7.0,8.0,13.0,10.0,13.0,14.0,14.0,10.0
11.782007997911109,0.13491489500923134,12.25,245.0,95.76789,0.30833333333333335,16.0,15.0,13.0,7.0,14.0,11.0,17.0,9.0,11.0,14.0,13.0,13.0,6.0,10.0,8.0,13.0,15.0,15.0,13.0,12.0
12.216439148993173,0.13491489500923134,11.85,237.0,95.76789,0.30833333333333335,16.0,12.0,10.0,4.0,12.0,9.0,19.0,11.0,18.0,12.0,13.0,13.0,6.0,10.0,11.0,7.0,17.0,13.0,13.0,11.0
12.018584094698753,0.1047513552407627,12.65,253.0,95.76789,0.30833333333333335,14.0,14.0,16.0,6.0,14.0,9.0,19.0,11.0,17.0,15.0,13.0,15.0,6.0,9.0,11.0,10.0,17.0,13.0,13.0,11.0
11.836855809652535,0.10353545533222104,12.0,240.0,95.76789,0.30833333333333335,17.0,16.0,13.0,5.0,15.0,11.0,17.0,10.0,13.0,12.0,12.0,15.0,5.0,10.0,14.0,7.0,15.0,8.0,11.0,14.0
11.999529130592332,0.1216102409689116,11.75,235.0,95.76789,0.30833333333333335,16.0,14.0,14.0,7.0,11.0,8.0,16.0,9.0,12.0,14.0,14.0,10.0,8.0,12.0,13.0,13.0,11.0,13.0,10.0,10.0
11.75565156621104,0.1216102409689116,11.75,235.0,95.76789,0.30833333333333335,13.0,10.0,17.0,6.0,10.0,11.0,16.0,9.0,18.0,15.0,13.0,10.0,6.0,8.0,12.0,12.0,12.0,11.0,14.0,12.0
11.756419591097531,0.1216102409689116,11.3,226.0,95.76789,0.30833333333333335,10.0,10.0,15.0,5.0,13.0,10.0,12.0,6.0,17.0,15.0,13.0,13.0,6.0,8.0,12.0,12.0,12.0,11.0,14.0,12.0
11.74436133780733,0.1216102409689116,10.55,211.0,95.76789,0.30833333333333335,10.0,10.0,10.0,4.0,15.0,8.0,17.0,4.0,14.0,14.0,12.0,13.0,6.0,7.0,13.0,7.0,13.0,9.0,13.0,12.0
11.458295704040035,0.1448557041222657,10.55,211.0,95.76789,0.30833333333333335,11.0,15.0,13.0,3.0,12.0,9.0,18.0,4.0,13.0,11.0,10.0,14.0,5.0,9.0,12.0,6.0,13.0,7.0,15.0,11.0
11.586783029242419,0.1448557041222657,10.75,215.0,95.76789,0.30833333333333335,11.0,13.0,14.0,6.0,10.0,6.0,16.0,5.0,10.0,11.0,9.0,16.0,10.0,7.0,12.0,7.0,16.0,9.0,14.0,13.0
11.723029160677418,0.1448557041222657,10.85,217.0,95.76789,0.30833333333333335,11.0,12.0,13.0,7.0,10.0,6.0,14.0,6.0,14.0,10.0,9.0,17.0,10.0,6.0,8.0,11.0,17.0,12.0,12.0,12.0
11.657981989980602,0.1448557041222657,11.6,232.0,95.76789,0.30833333333333335,11.0,14.0,16.0,7.0,11.0,7.0,15.0,7.0,12.0,15.0,11.0,12.0,7.0,10.0,10.0,10.0,16.0,14.0,17.0,10.0
11.227999964049202,0.1136571612894687,11.65,233.0,95.76789,0.30833333333333335,13.0,15.0,12.0,10.0,10.0,8.0,13.0,14.0,13.0,13.0,9.0,11.0,9.0,7.0,7.0,9.0,14.0,15.0,17.0,14.0
11.847817670814333,0.1136571612894687,11.85,237.0,95.76789,0.30833333333333335,9.0,11.0,11.0,15.0,16.0,8.0,15.0,7.0,14.0,15.0,10.0,15.0,10.0,11.0,8.0,10.0,14.0,12.0,15.0,11.0
10.419040264057921,0.12462146539561963,12.1,242.0,95.76789,0.30833333333333335,14.0,11.0,17.0,9.0,16.0,7.0,15.0,8.0,16.0,13.0,11.0,12.0,8.0,12.0,9.0,12.0,15.0,16.0,12.0,9.0
10.971849962856982,0.12462146539561963,11.55,231.0,95.76789,0.30833333333333335,11.0,15.0,17.0,6.0,14.0,6.0,15.0,7.0,16.0,15.0,12.0,14.0,6.0,7.0,9.0,7.0,15.0,16.0,14.0,9.0
11.28797971835287,0.12462146539561963,11.0,220.0,95.76789,0.30833333333333335,11.0,13.0,10.0,4.0,12.0,8.0,18.0,7.0,13.0,11.0,11.0,14.0,6.0,7.0,14.0,7.0,15.0,16.0,14.0,9.0
11.527191843534201,0.12462146539561963,11.8,236.0,95.76789,0.30833333333333335,15.0,10.0,18.0,4.0,11.0,9.0,16.0,11.0,14.0,15.0,12.0,11.0,8.0,8.0,15.0,8.0,15.0,13.0,13.0,10.0
11.279383327645231,0.12462146539561963,11.8,236.0,95.76789,0.30833333333333335,15.0,18.0,14.0,5.0,11.0,9.0,15.0,7.0,13.0,11.0,12.0,16.0,9.0,10.0,14.0,11.0,15.0,7.0,12.0,12.0
12.518420600685191,0.12462146539561963,11.85,237.0,95.76789,0.30833333333333335,15.0,14.0,17.0,4.0,10.0,9.0,14.0,7.0,18.0,16.0,12.0,13.0,6.0,7.0,12.0,11.0,15.0,12.0,13.0,12.0
12.324333264323727,0.11043789435678178,11.7,234.0,95.76789,0.30833333333333335,17.0,13.0,18.0,6.0,8.0,7.0,17.0,9.0,13.0,17.0,11.0,16.0,5.0,8.0,10.0,9.0,14.0,13.0,14.0,9.0
12.52555545832092,0.11043789435678178,13.35,267.0,95.76789,0.30833333333333335,18.0,13.0,20.0,9.0,8.0,10.0,18.0,11.0,21.0,21.0,14.0,17.0,9.0,10.0,10.0,10.0,13.0,12.0,13.0,10.0
13.002136895255042,0.09852951436099584,13.25,265.0,95.76789,0.30833333333333335,21.0,13.0,18.0,8.0,7.0,12.0,15.0,8.0,21.0,18.0,13.0,18.0,11.0,10.0,9.0,9.0,13.0,13.0,12.0,16.0
13.282875304901566,0.10677741886372842,13.35,267.0,95.76789,0.30833333333333335,17.0,16.0,18.0,9.0,8.0,12.0,18.0,9.0,20.0,15.0,15.0,12.0,11.0,10.0,10.0,11.0,16.0,13.0,15.0,12.0
12.90062912680803,0.09032440782429926,14.55,291.0,95.76789,0.30833333333333335,22.0,16.0,13.0,11.0,9.0,12.0,19.0,13.0,17.0,19.0,16.0,16.0,11.0,13.0,17.0,8.0,15.0,15.0,18.0,11.0
14.38424255373589,0.10050938610589821,15.45,309.0,95.76789,0.30833333333333335,27.0,20.0,13.0,11.0,11.0,12.0,18.0,13.0,22.0,19.0,18.0,16.0,10.0,12.0,10.0,15.0,18.0,15.0,18.0,11.0
15.111451849205128,0.10050938610589821,14.35,287.0,95.76789,0.30833333333333335,22.0,21.0,14.0,6.0,11.0,12.0,16.0,9.0,18.0,18.0,14.0,17.0,12.0,11.0,11.0,15.0,17.0,12.0,20.0,11.0
14.45279971944622,0.09730587076940089,14.65,293.0,95.76789,0.30833333333333335,19.0,18.0,17.0,6.0,16.0,14.0,16.0,8.0,21.0,15.0,10.0,15.0,13.0,14.0,14.0,15.0,19.0,18.0,18.0,7.0
14.143284199208418,0.09730587076940089,14.5,290.0,95.76789,0.30833333333333335,18.0,18.0,19.0,6.0,13.0,15.0,14.0,8.0,21.0,15.0,10.0,15.0,13.0,14.0,14.0,15.0,19.0,18.0,18.0,7.0
14.497909733349593,0.09730587076940089,14.95,299.0,95.76789,0.30833333333333335,24.0,14.0,20.0,9.0,16.0,16.0,11.0,11.0,23.0,14.0,11.0,17.0,11.0,9.0,13.0,15.0,18.0,16.0,17.0,14.0
15.369725250657671,0.09730587076940089,14.4,288.0,95.76789,0.30833333333333335,18.0,13.0,21.0,8.0,18.0,12.0,12.0,10.0,21.0,12.0,11.0,16.0,8.0,11.0,18.0,14.0,18.0,17.0,16.0,14.0
14.76137428519912,0.10658292663263676,13.95,279.0,95.76789,0.30833333333333335,16.0,15.0,16.0,8.0,21.0,12.0,13.0,11.0,19.0,13.0,13.0,19.0,11.0,9.0,12.0,15.0,17.0,16.0,12.0,11.0
15.296432208081344,0.10658292663263676,14.95,299.0,95.76789,0.30833333333333335,15.0,20.0,20.0,6.0,16.0,15.0,14.0,13.0,18.0,20.0,13.0,15.0,10.0,16.0,12.0,12.0,17.0,20.0,16.0,11.0
14.942984612587498,0.08553451847502583,16.2,324.0,95.76789,0.30833333333333335,16.0,22.0,16.0,10.0,16.0,12.0,14.0,14.0,20.0,22.0,20.0,19.0,10.0,15.0,19.0,14.0,16.0,17.0,17.0,15.0
16.886494528393996,0.08553451847502583,16.6,332.0,95.76789,0.30833333333333335,17.0,29.0,17.0,10.0,17.0,12.0,17.0,14.0,19.0,26.0,20.0,17.0,10.0,15.0,11.0,13.0,21.0,14.0,18.0,15.0
17.534983095411125,0.08553451847502583,16.6,332.0,95.76789,0.30833333333333335,18.0,30.0,17.0,11.0,16.0,16.0,20.0,14.0,16.0,26.0,12.0,16.0,9.0,11.0,12.0,9.0,26.0,16.0,21.0,16.0
18.550109879385786,0.0933717786270112,17.0,340.0,95.76789,0.30833333333333335,19.0,30.0,18.0,16.0,14.0,14.0,21.0,14.0,21.0,28.0,13.0,16.0,9.0,11.0,12.0,9.0,22.0,16.0,21.0,16.0
17.612021771103706,0.08513989894197892,17.95,359.0,95.76789,0.30833333333333335,15.0,31.0,25.0,14.0,21.0,21.0,14.0,13.0,20.0,29.0,11.0,15.0,10.0,11.0,15.0,11.0,22.0,22.0,22.0,17.0
15.880633805823022,0.07848736689422679,17.15,343.0,95.76789,0.30833333333333335,16.0,23.0,22.0,13.0,24.0,15.0,14.0,13.0,21.0,26.0,16.0,17.0,9.0,9.0,15.0,14.0,18.0,18.0,23.0,17.0
17.994935509414415,0.07848736689422679,16.6,332.0,95.76789,0.30833333333333335,19.0,17.0,19.0,12.0,23.0,16.0,12.0,15.0,23.0,17.0,12.0,17.0,14.0,9.0,18.0,13.0,19.0,15.0,27.0,15.0
16.843809142858635,0.07848736689422679,17.25,345.0,95.76789,0.30833333333333335,22.0,17.0,26.0,12.0,14.0,20.0,18.0,13.0,17.0,17.0,12.0,22.0,12.0,13.0,18.0,11.0,24.0,14.0,24.0,19.0
17.341965105149587,0.07848736689422679,16.65,333.0,95.76789,0.30833333333333335,15.0,17.0,17.0,10.0,19.0,13.0,16.0,15.0,19.0,18.0,14.0,24.0,15.0,13.0,17.0,13.0,22.0,17.0,24.0,15.0
16.48968789532476,0.07848736689422679,16.75,335.0,95.76789,0.30833333333333335,18.0,16.0,23.0,10.0,18.0,13.0,13.0,18.0,19.0,24.0,11.0,17.0,11.0,15.0,18.0,15.0,23.0,17.0,24.0,12.0
16.22609948127309,0.07848736689422679,16.85,337.0,95.76789,0.30833333333333335,21.0,16.0,20.0,11.0,18.0,13.0,14.0,18.0,19.0,24.0,11.0,17.0,11.0,15.0,18.0,15.0,23.0,17.0,24.0,12.0
16.724694565651312,0.07848736689422679,17.4,348.0,95.76789,0.30833333333333335,16.0,24.0,26.0,12.0,15.0,12.0,18.0,18.0,19.0,22.0,17.0,19.0,10.0,14.0,15.0,14.0,23.0,19.0,21.0,14.0
16.547125641820696,0.08644311152014583,16.1,322.0,95.76789,0.30833333333333335,16.0,22.0,22.0,15.0,17.0,13.0,19.0,13.0,17.0,17.0,17.0,17.0,13.0,11.0,14.0,8.0,18.0,16.0,21.0,16.0
16.4713866078038,0.08644311152014583,17.1,342.0,95.76789,0.30833333333333335,24.0,19.0,21.0,14.0,14.0,13.0,16.0,17.0,20.0,17.0,17.0,22.0,13.0,16.0,17.0,10.0,25.0,15.0,14.0,18.0
16.632055313370312,0.0830516263463294,17.4,348.0,95.76789,0.30833333333333335,26.0,19.0,20.0,12.0,14.0,15.0,17.0,17.0,17.0,18.0,14.0,25.0,9.0,16.0,14.0,15.0,27.0,15.0,16.0,22.0
18.350461063362687,0.0830516263463294,17.65,353.0,95.76789,0.30833333333333335,25.0,24.0,18.0,15.0,16.0,10.0,21.0,20.0,19.0,20.0,15.0,18.0,10.0,18.0,16.0,18.0,26.0,15.0,15.0,14.0
17.570507235727963,0.07787529402733077,17.8,356.0,95.76789,0.30833333333333335,23.0,19.0,24.0,11.0,13.0,14.0,21.0,17.0,20.0,22.0,18.0,18.0,9.0,17.0,17.0,17.0,28.0,17.0,19.0,12.0
17.41081738512488,0.0682428371724789,17.5,350.0,95.76789,0.30833333333333335,18.0,20.0,21.0,12.0,14.0,15.0,22.0,14.0,27.0,23.0,24.0,16.0,12.0,9.0,15.0,14.0,23.0,22.0,15.0,14.0
17.19368697030973,0.07024849423729432,16.55,331.0,95.76789,0.30833333333333335,16.0,22.0,18.0,9.0,13.0,13.0,19.0,13.0,27.0,23.0,17.0,16.0,13.0,9.0,14.0,16.0,20.0,23.0,16.0,14.0
15.936281262699941,0.0974672037666506,16.0,320.0,95.76789,0.30833333333333335,19.0,22.0,15.0,9.0,15.0,16.0,15.0,11.0,24.0,25.0,16.0,19.0,12.0,11.0,16.0,11.0,16.0,14.0,19.0,15.0
15.757301063179183,0.0974672037666506,15.75,315.0,95.76789,0.30833333333333335,16.0,25.0,19.0,8.0,14.0,13.0,18.0,11.0,20.0,23.0,13.0,17.0,11.0,16.0,10.0,13.0,21.0,15.0,15.0,17.0
16.173265477470128,0.0974672037666506,16.0,320.0,95.76789,0.30833333333333335,19.0,20.0,16.0,7.0,15.0,13.0,16.0,16.0,15.0,23.0,16.0,23.0,15.0,18.0,9.0,13.0,20.0,16.0,16.0,14.0
16.061698061205913,0.08344454646239521,16.4,328.0,95.76789,0.30833333333333335,25.0,21.0,16.0,7.0,20.0,11.0,20.0,14.0,15.0,16.0,17.0,17.0,13.0,17.0,14.0,16.0,19.0,15.0,23.0,12.0
15.55264544726397,0.07958411337278685,17.05,341.0,95.76789,0.30833333333333335,27.0,17.0,17.0,9.0,20.0,10.0,16.0,14.0,20.0,20.0,19.0,16.0,13.0,21.0,20.0,14.0,22.0,15.0,21.0,10.0
17.34930215766212,0.07958411337278685,17.8,356.0,95.76789,0.30833333333333335,26.0,15.0,17.0,8.0,17.0,10.0,21.0,14.0,19.0,25.0,19.0,18.0,21.0,16.0,20.0,16.0,24.0,14.0,23.0,13.0
17.06818978520485,0.07958411337278685,17.5,350.0,95.76789,0.30833333333333335,29.0,15.0,18.0,7.0,18.0,8.0,25.0,14.0,19.0,18.0,21.0,19.0,15.0,20.0,14.0,18.0,24.0,14.0,20.0,14.0
16.55308072013178,0.07897329897462797,16.9,338.0,95.76789,0.30833333333333335,29.0,14.0,13.0,9.0,19.0,10.0,22.0,14.0,21.0,18.0,18.0,18.0,18.0,20.0,18.0,19.0,18.0,11.0,16.0,13.0
17.758411907365026,0.07897329897462797,17.15,343.0,95.76789,0.30833333333333335,27.0,17.0,16.0,12.0,17.0,12.0,19.0,14.0,24.0,22.0,16.0,25.0,14.0,14.0,14.0,18.0,22.0,12.0,17.0,11.0
17.567524177617912,0.07897329897462797,17.2,344.0,95.76789,0.30833333333333335,21.0,21.0,16.0,11.0,15.0,19.0,20.0,15.0,28.0,18.0,16.0,17.0,16.0,13.0,18.0,16.0,16.0,17.0,21.0,10.0
17.93573369930093,0.07897329897462797,18.15,363.0,95.76789,0.30833333333333335,24.0,19.0,16.0,14.0,18.0,21.0,19.0,15.0,25.0,19.0,21.0,14.0,20.0,14.0,20.0,17.0,17.0,17.0,22.0,11.0
17.13290958634245,0.07897329897462797,17.85,357.0,95.76789,0.30833333333333335,23.0,14.0,17.0,14.0,15.0,23.0,21.0,15.0,21.0,25.0,25.0,13.0,17.0,11.0,17.0,13.0,22.0,17.0,19.0,15.0
16.348810009313404,0.07897329897462797,15.8,316.0,95.76789,0.30833333333333335,23.0,13.0,16.0,11.0,13.0,11.0,16.0,15.0,16.0,23.0,18.0,15.0,16.0,11.0,15.0,12.0,23.0,17.0,20.0,12.0
17.082424267832938,0.07897329897462797,15.55,311.0,95.76789,0.30833333333333335,24.0,16.0,16.0,9.0,16.0,14.0,15.0,15.0,18.0,22.0,12.0,14.0,14.0,13.0,13.0,11.0,17.0,17.0,21.0,14.0
16.693099820356547,0.07897329897462797,15.4,308.0,95.76789,0.30833333333333335,23.0,19.0,16.0,12.0,17.0,18.0,14.0,14.0,20.0,20.0,16.0,11.0,11.0,9.0,13.0,8.0,21.0,15.0,19.0,12.0
16.21630225205671,0.07897329897462797,15.3,306.0,95.76789,0.30833333333333335,18.0,17.0,24.0,9.0,18.0,19.0,13.0,13.0,20.0,20.0,16.0,11.0,11.0,9.0,13.0,8.0,21.0,15.0,19.0,12.0
16.21630225205671,0.10176019337331287,15.65,313.0,95.76789,0.30833333333333335,18.0,19.0,19.0,9.0,15.0,17.0,15.0,13.0,21.0,21.0,10.0,15.0,16.0,6.0,14.0,16.0,21.0,16.0,18.0,14.0
14.643473029640278,0.10176019337331287,15.35,307.0,95.76789,0.30833333333333335,15.0,20.0,20.0,10.0,19.0,14.0,13.0,12.0,21.0,20.0,10.0,14.0,16.0,10.0,15.0,12.0,17.0,17.0,20.0,12.0
16.672560510768356,0.10176019337331287,15.2,304.0,95.76789,0.30833333333333335,18.0,18.0,19.0,9.0,19.0,14.0,14.0,13.0,20.0,20.0,7.0,16.0,14.0,11.0,12.0,13.0,19.0,17.0,18.0,13.0
15.995214412647583,0.10176019337331287,15.3,306.0,95.76789,0.30833333333333335,21.0,16.0,23.0,8.0,17.0,14.0,17.0,11.0,21.0,16.0,8.0,19.0,17.0,11.0,14.0,10.0,17.0,15.0,18.0,13.0
14.874564645932283,0.10176019337331287,14.6,292.0,95.76789,0.30833333333333335,19.0,16.0,18.0,5.0,16.0,11.0,19.0,9.0,21.0,23.0,8.0,18.0,20.0,7.0,12.0,11.0,18.0,13.0,17.0,11.0
14.239968850824114,0.10179478591078053,13.85,277.0,95.76789,0.30833333333333335,18.0,18.0,13.0,4.0,17.0,13.0,18.0,8.0,17.0,20.0,6.0,18.0,16.0,7.0,13.0,11.0,15.0,12.0,19.0,14.0
14.152509468312354,0.10179478591078053,13.95,279.0,95.76789,0.30833333333333335,15.0,18.0,14.0,7.0,14.0,13.0,16.0,10.0,18.0,17.0,8.0,17.0,16.0,14.0,16.0,8.0,17.0,11.0,19.0,11.0
13.7467964608449,0.10179478591078053,13.6,272.0,95.76789,0.30833333333333335,16.0,17.0,15.0,6.0,10.0,12.0,16.0,13.0,14.0,20.0,12.0,15.0,16.0,11.0,12.0,8.0,17.0,12.0,17.0,13.0
14.10863338324824,0.10336450572948677,13.6,272.0,95.76789,0.30833333333333335,12.0,19.0,15.0,6.0,9.0,14.0,21.0,14.0,15.0,18.0,11.0,15.0,18.0,11.0,12.0,6.0,17.0,11.0,19.0,9.0
12.803141426040183,0.10336450572948677,12.95,259.0,95.76789,0.30833333333333335,13.0,18.0,14.0,7.0,13.0,10.0,14.0,14.0,18.0,19.0,11.0,15.0,14.0,10.0,14.0,7.0,17.0,9.0,15.0,7.0
12.568985926261762,0.10206956381462924,12.55,251.0,95.76789,0.30833333333333335,13.0,18.0,14.0,7.0,14.0,13.0,18.0,11.0,20.0,17.0,10.0,13.0,9.0,10.0,14.0,8.0,13.0,10.0,12.0,7.0
12.425455164094656,0.10640502430378232,12.35,247.0,95.76789,0.30833333333333335,16.0,15.0,18.0,8.0,12.0,10.0,12.0,13.0,19.0,14.0,10.0,12.0,6.0,11.0,14.0,8.0,18.0,10.0,13.0,8.0
11.367361623641635,0.10640502430378232,12.35,247.0,95.76789,0.30833333333333335,16.0,16.0,16.0,10.0,16.0,13.0,9.0,11.0,19.0,14.0,10.0,13.0,6.0,12.0,11.0,9.0,13.0,11.0,13.0,9.0
11.544084718273515,0.10640502430378232,12.95,259.0,95.76789,0.30833333333333335,13.0,16.0,19.0,9.0,17.0,11.0,9.0,11.0,16.0,18.0,10.0,15.0,8.0,13.0,16.0,10.0,15.0,10.0,16.0,7.0
12.073497729900698,0.1258103333187604,12.75,255.0,95.76789,0.30833333333333335,11.0,15.0,15.0,8.0,16.0,10.0,12.0,10.0,14.0,18.0,15.0,16.0,9.0,9.0,15.0,9.0,16.0,9.0,15.0,13.0
11.788801213078598,0.10670734222827898,12.75,255.0,95.76789,0.30833333333333335,11.0,17.0,13.0,10.0,17.0,8.0,11.0,8.0,13.0,18.0,13.0,18.0,6.0,9.0,12.0,10.0,17.0,13.0,19.0,12.0
