lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
3.9972920507140826,0.09923713920469458,5.35,107,10.13257,0.5666666666666667,7,4,3,6,8,3,3,2,10,13,4,5,5,5,4,1,9,6,5,4
