lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.0856015519610156,0.23172082709693878,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0
1.667169538163302,0.24211256066977585,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,2.0,1.0
1.8304165273344644,0.2752214470533851,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
1.8304165273344644,0.3067646131148838,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0
2.462637038242459,0.32586651613980494,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0
1.6795921177373714,0.3018359524642951,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0
1.6963271673663165,0.3018359524642951,1.85,37.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
1.6963271673663165,0.3202720205339617,2.1,42.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0
2.3520324735301763,0.2947329275036234,2.05,41.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0
2.256709477890295,0.26147472798864657,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0
1.6945688198594617,0.28190564784657135,1.7,34.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8446263876965892,0.28190564784657135,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0
1.8446263876965892,0.29662981210519945,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0
1.8771512389880325,0.2890281113203034,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0
1.8826835947212115,0.316248971272271,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.0177438484464973,0.31345557514761774,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
1.8386915276441114,0.30522348414433953,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
1.930921396026361,0.31436484704305373,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.7054131231528666,0.31436484704305373,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.615446043380134,0.23869232438476967,2.15,43.0,89.29093,0.5666666666666667,2.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0
2.3022424173716534,0.2581158220995535,2.25,45.0,89.29093,0.5666666666666667,2.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0
2.7210139098263513,0.2581158220995535,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
2.7858739608171295,0.2581158220995535,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
2.3387390355377637,0.33565233593400645,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6496633684592354,0.3363345423285502,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.2202206411469816,0.2907499600295184,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0
2.2226211932676456,0.3032527368630189,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.4590127230441365,0.3192864802480801,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0
1.7334263610526577,0.26296681920643583,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.1988301052741988,0.26296681920643583,2.0,40.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.678242381454376,0.2891934569201321,2.0,40.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
2.872168753269155,0.26649981475562945,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0
2.719841657162405,0.26955545133195835,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
2.719841657162405,0.21891756993203795,2.5,50.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0
2.806192982684378,0.21891756993203795,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
2.2007747623217417,0.2727289268024841,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0
1.7733603338574975,0.30592656588303196,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
1.9719682534288148,0.30592656588303196,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.573323505285396,0.2955815647382851,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
1.882235158369963,0.2503366842461983,2.3,46.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0
1.8449859597171918,0.25978872805771375,2.2,44.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
2.040236431460726,0.24554630175757328,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
1.945151771611762,0.2313907558008519,2.15,43.0,89.29093,0.5666666666666667,3.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.8098141252613207,0.2936311267568591,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8924730657485878,0.274773273715797,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6947720316972361,0.27593126688005115,2.25,45.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0
2.8617659302144083,0.20612598558927894,2.5,50.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0
2.8617659302144083,0.2589789408226538,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.5680424229657604,0.3008750195045732,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
2.4908812679345482,0.22934056416942444,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0
2.4908812679345482,0.22934056416942444,2.45,49.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0
2.2085517225326066,0.228637574685768,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0
2.2085517225326066,0.2324337890987194,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0
2.376491169250544,0.24813645474609003,2.5,50.0,89.29093,0.5666666666666667,3.0,6.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,2.0,3.0,2.0
2.6779920363053735,0.24813645474609003,2.25,45.0,89.29093,0.5666666666666667,2.0,6.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0
2.7480855695114945,0.268351971966832,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0
2.0920866523318686,0.268351971966832,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
1.9378938014039258,0.2776827843490341,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0
1.9021372656748285,0.2776827843490341,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0
1.9021372656748285,0.2776827843490341,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.4169439149773293,0.2767307068267511,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5599703938568834,0.29272697986834806,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0
1.7682914590354066,0.324112449206199,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
1.6905815442025727,0.2866985761915733,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
2.02613951422137,0.26841226029216303,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
1.3404064602918486,0.24925343050764473,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
1.3404064602918486,0.2525955990562529,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
1.753390821346379,0.2525955990562529,2.1,42.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6827585255222808,0.303522636514348,1.85,37.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.278188362303379,0.303522636514348,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.5753225922524379,0.3032940339227664,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0
1.8036403766692806,0.23999127602187756,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0
2.2913140780130155,0.2622421996429665,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
1.7820230540170297,0.2776361430412417,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.2638804983625613,0.30774951294977954,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.3105709672067216,0.3138779167347722,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.3105709672067216,0.3813806725924678,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.8908118972238168,0.34967596486486535,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.398492567156228,0.34841908825713735,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.6361631135829218,0.3445098160311816,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0
1.6361631135829218,0.3098345802612098,1.7,34.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8212712507222069,0.3098345802612098,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0
1.8212712507222069,0.29354653005045495,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.9022808179396813,0.32945350125784095,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6591901525859505,0.31981592633621075,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.2668646784324775,0.3566439073115154,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.0184909173314693,0.38736447269872715,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
1.7271843956855082,0.38736447269872715,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.7887412694284313,0.36864679195585026,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.7887412694284313,0.34482484863701,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.7887412694284313,0.25579039878340276,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.9743074806606626,0.25579039878340276,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0
2.480617687376936,0.26594716932338097,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0
2.241575316027303,0.26594716932338097,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.5088380908290362,0.29251106377053754,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,1.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.4424520698896064,0.23367922157077847,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0
2.733799909200116,0.31607371648043997,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.458689495432516,0.3300697467223795,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0
2.458689495432516,0.3209509317738056,2.0,40.0,89.29093,0.5666666666666667,3.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
2.6454949202700804,0.27927790012765386,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.6837853000384015,0.27927790012765386,1.9,38.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.6297055450808653,0.3554850517249935,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
2.084398144590314,0.2979523849611455,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0
2.084398144590314,0.3116069188079044,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0
2.2743017579042943,0.266601840311635,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.2743017579042943,0.27423011934590347,1.8,36.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.5118904147953423,0.27423011934590347,1.8,36.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9204791369163814,0.2716492630937708,2.0,40.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.7211785376115392,0.26166290668556097,1.95,39.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
2.101556315127979,0.26166290668556097,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,1.0
2.101556315127979,0.24760357488072304,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0
2.3871124768935363,0.2521680118307719,2.4,48.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0
3.251268184837753,0.2521680118307719,2.4,48.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0
2.124286801515722,0.21190939208442097,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.8856203755634575,0.21190939208442097,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.2390871320314023,0.2204631039034941,2.45,49.0,89.29093,0.5666666666666667,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0
