lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.481596043974262,0.3122870960365302,4.4,88.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.335933049370306,0.3122870960365302,4.35,87.0,523.64144,0.275,5.0,5.0,7.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.327474080401925,0.3221389297424562,4.35,87.0,523.64144,0.275,5.0,5.0,7.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.366648334216613,0.3144218007775286,3.95,79.0,523.64144,0.275,6.0,5.0,6.0,2.0,3.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,2.0,4.0,5.0,3.0,6.0,3.0,5.0,2.0
4.2979081409053475,0.33298787948761427,4.0,80.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.020086525086877,0.33298787948761427,3.95,79.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,6.0,3.0,6.0,3.0,4.0,2.0
4.194331909420309,0.33298787948761427,3.9,78.0,523.64144,0.275,5.0,4.0,7.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,6.0,3.0,2.0,3.0,6.0,3.0,6.0,3.0,4.0,2.0
3.6076721124968456,0.33298787948761427,3.95,79.0,523.64144,0.275,6.0,4.0,7.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,6.0,3.0,2.0,3.0,6.0,3.0,6.0,3.0,4.0,2.0
3.631399220640482,0.33298787948761427,4.15,83.0,523.64144,0.275,6.0,4.0,7.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,6.0,3.0,6.0,2.0
4.633250025648411,0.30426582974506866,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,3.0
3.758321137394935,0.30426582974506866,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,3.0
4.905129913245455,0.3351054356618541,4.3,86.0,523.64144,0.275,5.0,5.0,8.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,3.0
4.83729607154064,0.2705949560064509,4.65,93.0,523.64144,0.275,5.0,5.0,8.0,2.0,4.0,4.0,7.0,2.0,9.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,4.0,6.0,2.0
5.266415691731097,0.2705949560064509,4.7,94.0,523.64144,0.275,5.0,6.0,8.0,2.0,4.0,3.0,7.0,2.0,6.0,9.0,6.0,4.0,2.0,3.0,6.0,2.0,8.0,3.0,6.0,2.0
5.426066358995861,0.2705949560064509,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,7.0,2.0,6.0,9.0,6.0,4.0,2.0,3.0,6.0,2.0,8.0,3.0,6.0,2.0
5.354868831704776,0.28238837605080663,4.6,92.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,4.0,2.0,8.0,5.0,6.0,5.0,3.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.791280601337653,0.28238837605080663,4.6,92.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,5.0,2.0,8.0,5.0,6.0,5.0,3.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
5.27420712353691,0.28238837605080663,4.65,93.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,3.0,5.0,2.0,8.0,6.0,7.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.760883959627445,0.28238837605080663,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
4.55465733246125,0.30192652124948705,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
4.419398040079386,0.2989704744482595,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
4.010962446274984,0.2989704744482595,4.5,90.0,523.64144,0.275,6.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
3.453394351467301,0.2989704744482595,4.55,91.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
3.4662711212400295,0.2999778790071206,4.55,91.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,6.0,2.0
3.8365532373096447,0.27529241413640476,4.7,94.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0,2.0,8.0,3.0,5.0,2.0
5.454666714409981,0.275216991440522,4.75,95.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,2.0,8.0,2.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0,2.0,8.0,3.0,5.0,2.0
4.700481647429756,0.28564405465070986,4.35,87.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,7.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.524068880541042,0.31981543593819495,4.4,88.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.317165118266772,0.2840609958835786,4.65,93.0,523.64144,0.275,6.0,4.0,8.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,6.0,4.0,7.0,3.0,6.0,2.0
5.211125678392807,0.2840609958835786,4.7,94.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,6.0,4.0,7.0,3.0,6.0,2.0
4.615538571800886,0.2840609958835786,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.639892622248375,0.2964231789173889,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.37488118984951,0.2964231789173889,4.4,88.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
3.6376203265896376,0.31489939273363765,4.4,88.0,523.64144,0.275,6.0,4.0,6.0,3.0,4.0,3.0,6.0,2.0,7.0,6.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.0184389825222135,0.31489939273363765,4.3,86.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.425032951071812,0.3186288750625556,4.4,88.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.174649574414081,0.3186288750625556,4.35,87.0,523.64144,0.275,5.0,5.0,5.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.724632455863808,0.3021912287636594,4.5,90.0,523.64144,0.275,7.0,5.0,5.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.569460332318391,0.3021912287636594,4.75,95.0,523.64144,0.275,7.0,5.0,9.0,2.0,5.0,3.0,8.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
5.208991757683587,0.3021912287636594,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
4.764497750162193,0.3021912287636594,4.45,89.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
3.6794267071439135,0.3021912287636594,4.45,89.0,523.64144,0.275,7.0,4.0,6.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
4.16990575215906,0.3021912287636594,4.3,86.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
4.7629756781507275,0.3021912287636594,4.2,84.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
4.277036056670173,0.3021912287636594,4.65,93.0,523.64144,0.275,7.0,4.0,7.0,2.0,6.0,3.0,5.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,6.0,5.0,7.0,3.0,6.0,2.0
4.396732606554348,0.3021912287636594,4.65,93.0,523.64144,0.275,5.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,6.0,5.0,7.0,3.0,6.0,2.0
5.27171960844855,0.3021912287636594,4.55,91.0,523.64144,0.275,4.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,6.0,5.0,7.0,3.0,6.0,2.0
5.3657126437546685,0.3021912287636594,4.25,85.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,4.0,6.0,3.0
5.866494394277802,0.3141726540061073,4.3,86.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,4.0,6.0,3.0
4.7874167980681825,0.3141726540061073,4.55,91.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.327121147488184,0.281969994049186,4.55,91.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
3.939831945071309,0.3051621915312791,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
5.08530029445731,0.2936314082725833,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.342711651229924,0.29303363805121724,4.75,95.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
5.111578147214339,0.2754682882980908,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.145107939450536,0.2754682882980908,4.95,99.0,523.64144,0.275,7.0,7.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,7.0,4.0,5.0,2.0,4.0,6.0,3.0,7.0,4.0,8.0,2.0
5.794760685305994,0.28011517034076017,4.8,96.0,523.64144,0.275,6.0,6.0,6.0,3.0,6.0,4.0,7.0,2.0,8.0,9.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
5.28466790527449,0.2810990751230977,4.8,96.0,523.64144,0.275,6.0,5.0,6.0,3.0,6.0,3.0,8.0,2.0,8.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
5.125816855703149,0.2810990751230977,4.9,98.0,523.64144,0.275,8.0,6.0,9.0,3.0,5.0,3.0,7.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
5.382848732850749,0.2810990751230977,4.7,94.0,523.64144,0.275,8.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
5.355703226593054,0.2810990751230977,4.75,95.0,523.64144,0.275,7.0,7.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
5.431733546804149,0.2810990751230977,4.75,95.0,523.64144,0.275,7.0,7.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
5.632744191767691,0.27895692385103654,4.6,92.0,523.64144,0.275,7.0,6.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
5.0020351377258905,0.3118746148328322,4.35,87.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.281657034209321,0.3118746148328322,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.847511579331301,0.3118746148328322,4.4,88.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.14564142426211,0.288647367131447,4.6,92.0,523.64144,0.275,5.0,5.0,9.0,2.0,6.0,2.0,7.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.009838050156932,0.288647367131447,4.3,86.0,523.64144,0.275,5.0,6.0,9.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,4.0,6.0,3.0,6.0,2.0
4.145934014027153,0.2794050710196398,4.35,87.0,523.64144,0.275,5.0,5.0,10.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,4.0,6.0,3.0,6.0,2.0
4.228238572850346,0.3067107644320452,4.35,87.0,523.64144,0.275,7.0,5.0,9.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
4.311461308502334,0.29174474731470185,4.3,86.0,523.64144,0.275,6.0,5.0,9.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
3.209487382609897,0.29174474731470185,4.25,85.0,523.64144,0.275,5.0,5.0,9.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
3.1112317213997356,0.30176844312613477,4.05,81.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
3.8161817895853227,0.30176844312613477,4.1,82.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
4.531231050312529,0.29730353778553914,4.2,84.0,523.64144,0.275,5.0,7.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
4.553853099277238,0.294511483782237,4.2,84.0,523.64144,0.275,5.0,7.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0
3.674721401581362,0.294511483782237,4.45,89.0,523.64144,0.275,5.0,7.0,8.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,6.0,3.0,6.0,3.0,6.0,2.0
3.8887206792895745,0.29843334462558196,4.2,84.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.651164331850244,0.32003662033540664,4.0,80.0,523.64144,0.275,5.0,4.0,6.0,2.0,3.0,3.0,7.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.738276917658398,0.32003662033540664,4.1,82.0,523.64144,0.275,5.0,6.0,6.0,2.0,3.0,3.0,7.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.295965165010702,0.3219296311381417,3.95,79.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,4.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.521028760748226,0.32735099723305366,4.0,80.0,523.64144,0.275,5.0,5.0,7.0,2.0,3.0,2.0,4.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.157921005565903,0.31733297991846965,4.2,84.0,523.64144,0.275,6.0,5.0,7.0,2.0,3.0,2.0,7.0,2.0,8.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.805520720116288,0.31108373141849976,4.2,84.0,523.64144,0.275,6.0,5.0,7.0,2.0,3.0,2.0,7.0,2.0,8.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.7779824276373395,0.31108373141849976,4.15,83.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,8.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.808017452574871,0.31108373141849976,4.25,85.0,523.64144,0.275,7.0,4.0,7.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.2451983485934965,0.31108373141849976,4.35,87.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.1998705807294066,0.29329876800576044,4.3,86.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.418173172763708,0.3043504728930314,4.1,82.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,5.0,2.0,5.0,7.0,3.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.425307155901309,0.33247001991496433,4.15,83.0,523.64144,0.275,6.0,5.0,8.0,2.0,4.0,3.0,5.0,2.0,5.0,7.0,3.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.514598999301052,0.3045401084033318,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,6.0,2.0,5.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.514598999301052,0.3045401084033318,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,7.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,7.0,3.0,6.0,2.0
4.194612482578038,0.3045401084033318,4.45,89.0,523.64144,0.275,6.0,4.0,7.0,2.0,5.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,7.0,3.0,6.0,2.0
4.194612482578038,0.3045401084033318,4.6,92.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,6.0,2.0,9.0,3.0,5.0,2.0
4.575872861499726,0.29053381497608916,4.6,92.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,6.0,2.0,9.0,3.0,5.0,2.0
4.891228927768063,0.29053381497608916,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,2.0,7.0,2.0,7.0,8.0,4.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.396588507147099,0.29053381497608916,4.6,92.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,2.0,6.0,2.0,6.0,8.0,6.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,8.0,2.0
5.406757815289271,0.29053381497608916,4.55,91.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,6.0,8.0,4.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,2.0
3.983837650172454,0.29053381497608916,4.3,86.0,523.64144,0.275,7.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
3.983837650172454,0.29053381497608916,4.3,86.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.1997746860055845,0.27175471308483595,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,2.0,9.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.854893885253894,0.27175471308483595,4.85,97.0,523.64144,0.275,6.0,6.0,9.0,2.0,5.0,4.0,8.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
5.045493151382229,0.27175471308483595,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,5.0,2.0,5.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.048785242490087,0.27175471308483595,4.8,96.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,2.0,7.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.954117826821154,0.27175471308483595,4.9,98.0,523.64144,0.275,7.0,6.0,7.0,2.0,7.0,2.0,6.0,2.0,6.0,8.0,5.0,4.0,2.0,3.0,6.0,4.0,8.0,3.0,8.0,2.0
5.3406637009169655,0.27175471308483595,5.0,100.0,523.64144,0.275,6.0,6.0,8.0,2.0,7.0,2.0,5.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,8.0,4.0,6.0,3.0
5.012009210926471,0.27175471308483595,5.0,100.0,523.64144,0.275,6.0,6.0,8.0,2.0,7.0,2.0,5.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,8.0,4.0,6.0,3.0
4.9965406678679685,0.27175471308483595,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,2.0,7.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,6.0,4.0,8.0,4.0,6.0,3.0
4.568889948539107,0.29098425277979745,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,8.0,3.0,6.0,2.0
4.094799153456216,0.29098425277979745,4.65,93.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,2.0,7.0,2.0,6.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,7.0,2.0
4.481350033235705,0.29098425277979745,4.95,99.0,523.64144,0.275,7.0,7.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,8.0,6.0,5.0,2.0,5.0,5.0,4.0,7.0,3.0,7.0,3.0
4.9089095839999075,0.2701806192354018,4.9,98.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,8.0,6.0,5.0,2.0,5.0,5.0,4.0,7.0,3.0,7.0,3.0
4.782051168645342,0.2701806192354018,4.95,99.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,8.0,6.0,5.0,2.0,5.0,5.0,4.0,7.0,3.0,7.0,3.0
5.036329135791543,0.2701806192354018,4.85,97.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,2.0,6.0,2.0,7.0,6.0,6.0,4.0,2.0,5.0,5.0,4.0,7.0,4.0,6.0,3.0
5.4451737852094855,0.26958774156265913,4.9,98.0,523.64144,0.275,6.0,6.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,6.0,4.0,2.0,5.0,5.0,4.0,7.0,4.0,6.0,3.0
5.416087297274337,0.2759557892931652,4.8,96.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,4.0,2.0,5.0,5.0,4.0,7.0,4.0,6.0,3.0
5.44242614968579,0.29001017140797913,4.85,97.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,6.0,6.0,4.0,2.0,4.0,5.0,4.0,7.0,4.0,6.0,3.0
4.7756655262075665,0.29001017140797913,4.6,92.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,4.0,6.0,2.0,7.0,8.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.544291703567151,0.29001017140797913,4.25,85.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,5.0,2.0,8.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,5.0,2.0
4.286170767157058,0.3351174861197119,3.9,78.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,7.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0
4.1564692593073875,0.3351174861197119,3.9,78.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,7.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0
