lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.49960098093884,0.053233246107892894,9.6,192.0,10.0,13.0,16.0,13.0,3.0,18.0,7.0,11.0,6.0,15.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.49960098093884,0.053233246107892894,9.55,191.0,9.0,13.0,16.0,13.0,3.0,18.0,7.0,11.0,6.0,15.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.390162735454682,0.03757588369725649,9.05,181.0,9.0,13.0,17.0,10.0,5.0,14.0,7.0,8.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.414548615875164,0.0594098964138351,8.95,179.0,6.0,10.0,16.0,13.0,8.0,12.0,7.0,9.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.414548615875164,0.0594098964138351,8.95,179.0,6.0,10.0,16.0,13.0,8.0,12.0,7.0,9.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.414548615875164,0.0594098964138351,8.85,177.0,7.0,10.0,13.0,13.0,8.0,12.0,7.0,9.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.782967971415394,0.0594098964138351,8.95,179.0,9.0,10.0,13.0,13.0,8.0,12.0,7.0,9.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.655451489665683,0.0594098964138351,9.15,183.0,8.0,14.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.721450917929092,0.0594098964138351,9.15,183.0,8.0,14.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.635513355180066,0.0594098964138351,9.15,183.0,8.0,14.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.405068262229918,0.0594098964138351,8.85,177.0,6.0,10.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.047718894164781,0.0594098964138351,8.85,177.0,6.0,10.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.87631756512069,0.0594098964138351,9.0,180.0,9.0,10.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.352667169669505,0.0594098964138351,9.05,181.0,11.0,9.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,8.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.352667169669505,0.0594098964138351,9.1,182.0,11.0,9.0,13.0,10.0,9.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.019128095708659,0.0594098964138351,9.6,192.0,11.0,16.0,11.0,11.0,13.0,13.0,7.0,11.0,6.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.828252730681422,0.0594098964138351,9.5,190.0,11.0,16.0,12.0,12.0,14.0,13.0,7.0,8.0,4.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.63079085201797,0.0594098964138351,9.55,191.0,11.0,16.0,13.0,12.0,14.0,13.0,7.0,8.0,4.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.369781166050338,0.0594098964138351,9.55,191.0,11.0,16.0,13.0,12.0,14.0,13.0,7.0,8.0,4.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.369781166050338,0.0594098964138351,9.55,191.0,11.0,16.0,13.0,12.0,14.0,13.0,7.0,8.0,4.0,13.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
9.369781166050338,0.04254644113391834,8.9,178.0,5.0,15.0,13.0,12.0,14.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
8.370855779241714,0.04254644113391834,8.7,174.0,4.0,15.0,13.0,12.0,9.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
8.771159913951127,0.04254644113391834,8.7,174.0,4.0,15.0,13.0,12.0,9.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.85,177.0,7.0,15.0,13.0,12.0,9.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.85,177.0,7.0,15.0,13.0,12.0,9.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.35,167.0,10.0,11.0,9.0,10.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.6,172.0,10.0,15.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.45,169.0,7.0,15.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.057103305835573,0.04254644113391834,8.45,169.0,7.0,15.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.001484867053339,0.04254644113391834,8.45,169.0,7.0,15.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,14.0,6.0,8.0,10.0,7.0,6.0
9.178699450609296,0.04254644113391834,8.65,173.0,8.0,14.0,12.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.018528204170398,0.04254644113391834,8.55,171.0,6.0,14.0,12.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.732787391740789,0.04254644113391834,8.15,163.0,6.0,11.0,7.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.732787391740789,0.04254644113391834,8.3,166.0,7.0,11.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.865951182764138,0.04254644113391834,8.4,168.0,12.0,8.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.865951182764138,0.04254644113391834,8.4,168.0,12.0,8.0,9.0,11.0,6.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.595524695667591,0.04254644113391834,8.65,173.0,11.0,10.0,9.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.595524695667591,0.04254644113391834,8.65,173.0,11.0,10.0,9.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.47498501179747,0.04254644113391834,8.5,170.0,8.0,10.0,9.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.47498501179747,0.04254644113391834,8.6,172.0,11.0,9.0,9.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.577312154249499,0.043756227845558826,8.5,170.0,11.0,8.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.760344762469509,0.043756227845558826,8.3,166.0,7.0,8.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.760344762469509,0.043756227845558826,8.3,166.0,7.0,8.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.750933025575314,0.043756227845558826,8.3,166.0,7.0,8.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.321439636220042,0.043756227845558826,8.3,166.0,7.0,8.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.72711676898434,0.043756227845558826,8.25,165.0,7.0,7.0,8.0,13.0,8.0,13.0,7.0,7.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.06519649396303,0.043756227845558826,8.3,166.0,6.0,9.0,8.0,13.0,9.0,13.0,7.0,6.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.454405435226897,0.043756227845558826,8.3,166.0,6.0,9.0,8.0,13.0,9.0,13.0,7.0,6.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.526217854920228,0.043756227845558826,8.4,168.0,6.0,9.0,12.0,11.0,9.0,13.0,7.0,6.0,6.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.036595704793228,0.043756227845558826,7.8,156.0,4.0,11.0,11.0,8.0,7.0,9.0,8.0,5.0,4.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.637592729883026,0.043756227845558826,7.7,154.0,4.0,7.0,11.0,10.0,7.0,9.0,8.0,5.0,4.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.637592729883026,0.043756227845558826,7.85,157.0,7.0,9.0,10.0,9.0,7.0,9.0,8.0,5.0,4.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.637592729883026,0.043756227845558826,8.05,161.0,8.0,7.0,10.0,7.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.330286178416507,0.043756227845558826,7.75,155.0,7.0,6.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,5.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.269166402014356,0.043756227845558826,7.8,156.0,7.0,6.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.480408351314543,0.043756227845558826,7.8,156.0,7.0,6.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.734319574039894,0.058431020765085766,7.8,156.0,7.0,6.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.317908625987115,0.058431020765085766,8.1,162.0,7.0,12.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.405168892490638,0.058431020765085766,8.1,162.0,7.0,12.0,7.0,6.0,7.0,11.0,11.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.405168892490638,0.058431020765085766,8.05,161.0,6.0,13.0,7.0,6.0,8.0,11.0,9.0,7.0,4.0,9.0,6.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.256378953462317,0.058431020765085766,8.45,169.0,6.0,13.0,13.0,6.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.538382118209301,0.058431020765085766,8.3,166.0,6.0,13.0,9.0,7.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.921264325572965,0.058431020765085766,8.45,169.0,7.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.058431020765085766,8.35,167.0,5.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.058431020765085766,8.35,167.0,5.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.058431020765085766,8.35,167.0,4.0,14.0,7.0,11.0,7.0,11.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.04584851396335925,8.35,167.0,5.0,10.0,11.0,11.0,4.0,13.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.04584851396335925,8.35,167.0,5.0,10.0,11.0,11.0,4.0,13.0,9.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.055324760430286904,8.5,170.0,7.0,10.0,11.0,11.0,6.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.127762667477407,0.055324760430286904,8.2,164.0,8.0,10.0,6.0,9.0,6.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.957494534808672,0.055324760430286904,8.0,160.0,9.0,7.0,6.0,6.0,7.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.957494534808672,0.055324760430286904,8.2,164.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
6.522254586259628,0.055324760430286904,8.2,164.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
6.522254586259628,0.06049403889091129,8.15,163.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
6.642932236818175,0.06049403889091129,8.15,163.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.440299848230868,0.06049403889091129,8.2,164.0,11.0,8.0,9.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.440299848230868,0.06049403889091129,7.9,158.0,7.0,8.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.440299848230868,0.06049403889091129,8.2,164.0,8.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.915669343307155,0.06049403889091129,8.15,163.0,7.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.52325409070747,0.06049403889091129,8.2,164.0,8.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.52325409070747,0.06049403889091129,8.3,166.0,10.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.130707226660869,0.06049403889091129,8.3,166.0,10.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.130707226660869,0.06049403889091129,8.3,166.0,10.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.130707226660869,0.06049403889091129,8.3,166.0,10.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.130707226660869,0.06049403889091129,8.35,167.0,11.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.038260815593665,0.053360977694548305,8.35,167.0,11.0,13.0,7.0,6.0,6.0,13.0,8.0,7.0,3.0,9.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.778128706721378,0.053360977694548305,8.15,163.0,7.0,12.0,8.0,7.0,6.0,13.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.778128706721378,0.053360977694548305,7.9,158.0,7.0,9.0,8.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.778128706721378,0.053360977694548305,7.8,156.0,7.0,7.0,8.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.098520114289959,0.053360977694548305,7.8,156.0,7.0,7.0,8.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.728608417792227,0.053360977694548305,7.7,154.0,5.0,7.0,8.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.781879517958743,0.053360977694548305,7.9,158.0,5.0,10.0,9.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.001518130455928,0.053360977694548305,7.9,158.0,5.0,10.0,9.0,7.0,6.0,11.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.271372290087923,0.051459229452210445,8.2,164.0,5.0,10.0,9.0,7.0,6.0,17.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.271372290087923,0.051459229452210445,8.25,165.0,6.0,10.0,9.0,7.0,6.0,17.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.271372290087923,0.051459229452210445,8.25,165.0,6.0,10.0,9.0,7.0,6.0,17.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.272928355982412,0.051459229452210445,8.2,164.0,6.0,10.0,6.0,9.0,6.0,17.0,8.0,7.0,3.0,8.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.272928355982412,0.051459229452210445,8.15,163.0,6.0,10.0,9.0,9.0,6.0,17.0,8.0,7.0,3.0,4.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.361358095339027,0.051459229452210445,8.35,167.0,6.0,7.0,11.0,14.0,6.0,17.0,8.0,7.0,3.0,4.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.754882523528942,0.051459229452210445,8.4,168.0,8.0,8.0,9.0,12.0,6.0,17.0,8.0,7.0,3.0,6.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.754882523528942,0.051459229452210445,8.4,168.0,8.0,8.0,9.0,12.0,6.0,17.0,8.0,7.0,3.0,6.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.754882523528942,0.051459229452210445,8.4,168.0,8.0,8.0,9.0,12.0,6.0,17.0,8.0,7.0,3.0,6.0,9.0,6.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
7.754882523528942,0.051459229452210445,8.3,166.0,7.0,9.0,9.0,12.0,6.0,17.0,8.0,7.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.355666669617793,0.051459229452210445,8.55,171.0,6.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.355666669617793,0.051459229452210445,8.55,171.0,6.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.404703765950414,0.051459229452210445,8.55,171.0,6.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.81916774041384,0.051459229452210445,8.55,171.0,6.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.76778744373117,0.051459229452210445,8.75,175.0,10.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.715605155911769,0.051459229452210445,8.65,173.0,8.0,12.0,9.0,12.0,10.0,17.0,8.0,6.0,3.0,6.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.481157270890089,0.051459229452210445,8.75,175.0,5.0,8.0,10.0,13.0,10.0,13.0,11.0,6.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.974470298021949,0.051459229452210445,8.85,177.0,7.0,8.0,10.0,13.0,10.0,13.0,11.0,6.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.974470298021949,0.051459229452210445,8.9,178.0,11.0,7.0,10.0,12.0,6.0,16.0,11.0,6.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.957525978453333,0.05619143583706722,8.9,178.0,11.0,7.0,10.0,12.0,6.0,16.0,11.0,6.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.627939303465354,0.05619143583706722,9.15,183.0,11.0,7.0,11.0,16.0,6.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.627939303465354,0.05619143583706722,9.05,181.0,12.0,9.0,11.0,11.0,6.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.627939303465354,0.05369991506301471,9.05,181.0,12.0,9.0,11.0,11.0,6.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.336700363809578,0.05369991506301471,8.85,177.0,8.0,9.0,11.0,11.0,6.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.156645433515132,0.05369991506301471,8.9,178.0,8.0,9.0,11.0,11.0,7.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.00447671760459,0.05165795354471163,8.9,178.0,8.0,9.0,11.0,11.0,7.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.776472376554343,0.05165795354471163,9.0,180.0,8.0,9.0,11.0,11.0,9.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.42630051311475,0.05165795354471163,9.4,188.0,10.0,14.0,12.0,11.0,9.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.42630051311475,0.05165795354471163,8.9,178.0,8.0,7.0,12.0,10.0,9.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
8.088897043172897,0.05165795354471163,8.9,178.0,8.0,7.0,12.0,10.0,9.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.85181409910582,0.05165795354471163,9.0,180.0,10.0,8.0,11.0,10.0,9.0,15.0,11.0,7.0,5.0,12.0,9.0,6.0,7.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.074061595315301,0.05165795354471163,9.5,190.0,11.0,16.0,10.0,13.0,7.0,15.0,12.0,7.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.302660092715305,0.05165795354471163,10.05,201.0,16.0,16.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.521708657861684,0.05165795354471163,9.95,199.0,16.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.749559525135245,0.05165795354471163,9.95,199.0,16.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.622289109690966,0.05165795354471163,9.75,195.0,12.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.622289109690966,0.05165795354471163,9.75,195.0,12.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
10.622289109690966,0.05165795354471163,9.75,195.0,12.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
9.845758421389935,0.05165795354471163,9.75,195.0,12.0,14.0,12.0,13.0,8.0,15.0,12.0,10.0,3.0,13.0,6.0,6.0,11.0,9.0,14.0,6.0,8.0,10.0,7.0,6.0
