lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.127156556780077,0.37943519785577223,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.127156556780077,0.39148524599728707,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.8149216801855994,0.4383947749300254,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.0974653132149594,0.3931061932660579,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.9799781024997194,0.4049816590170114,3.15,63.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.9799781024997194,0.4054654421737958,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.656958127705133,0.3731073984112192,3.3,66.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.656958127705133,0.38527029796516327,3.4,68.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.7287870712283215,0.39164359226923917,3.35,67.0,229.75445,0.3125,4.0,6.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
4.003935657972043,0.39164359226923917,3.4,68.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
2.939355878756597,0.35878977969409587,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.7772335910515498,0.4014289534524831,3.5,70.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,5.0,3.0
3.444274409558455,0.32630277244650324,3.45,69.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,5.0,3.0
3.5814469203385895,0.3553724935555723,3.65,73.0,229.75445,0.3125,4.0,4.0,3.0,2.0,7.0,2.0,5.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0
4.236877014385428,0.3576016552821064,3.6,72.0,229.75445,0.3125,4.0,6.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,6.0,3.0
4.364856354784556,0.3576016552821064,3.55,71.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,5.0,3.0
3.5641224719610207,0.33576120478969,4.05,81.0,229.75445,0.3125,7.0,5.0,3.0,2.0,7.0,2.0,5.0,4.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,5.0,3.0
4.735463296184253,0.33576120478969,3.9,78.0,229.75445,0.3125,8.0,4.0,3.0,2.0,5.0,2.0,4.0,4.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,5.0,3.0
4.833305604224802,0.3260835512816361,3.7,74.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,3.0
4.110502715197938,0.33356264794877805,3.85,77.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,3.0
4.290865598576842,0.33356264794877805,4.15,83.0,229.75445,0.3125,6.0,5.0,5.0,2.0,6.0,2.0,6.0,3.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,4.0,5.0,3.0
4.789631267976136,0.3274292815248413,3.85,77.0,229.75445,0.3125,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,7.0,2.0
4.3905331992929,0.3274292815248413,3.85,77.0,229.75445,0.3125,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,7.0,2.0
4.401633853446033,0.356335542586971,3.6,72.0,229.75445,0.3125,6.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.507972605982924,0.356335542586971,3.9,78.0,229.75445,0.3125,6.0,6.0,4.0,2.0,6.0,2.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,7.0,1.0,8.0,3.0,4.0,2.0
4.5491362892438305,0.3233036549165887,3.9,78.0,229.75445,0.3125,6.0,6.0,4.0,2.0,6.0,2.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,7.0,1.0,8.0,3.0,4.0,2.0
4.994828994612342,0.3233036549165887,4.1,82.0,229.75445,0.3125,5.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,5.0,7.0,4.0,3.0,1.0,2.0,7.0,1.0,7.0,5.0,4.0,2.0
4.681957983412139,0.3233036549165887,4.25,85.0,229.75445,0.3125,7.0,4.0,7.0,2.0,6.0,2.0,7.0,2.0,5.0,7.0,4.0,3.0,1.0,2.0,7.0,1.0,7.0,5.0,4.0,2.0
4.451593479268609,0.3233036549165887,4.45,89.0,229.75445,0.3125,7.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,7.0,1.0,7.0,5.0,7.0,3.0
4.452847675575819,0.2609404256125607,4.8,96.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,4.0,6.0,2.0,8.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,11.0,5.0,10.0,4.0
5.207849424405591,0.26553927604991134,4.9,98.0,229.75445,0.3125,6.0,4.0,7.0,2.0,8.0,2.0,7.0,2.0,8.0,6.0,5.0,3.0,1.0,3.0,6.0,1.0,11.0,5.0,7.0,4.0
4.990554256463029,0.2561939853787242,4.75,95.0,229.75445,0.3125,8.0,4.0,6.0,2.0,8.0,3.0,6.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,11.0,5.0,7.0,5.0
4.489905629837596,0.25162765390434955,5.0,100.0,229.75445,0.3125,8.0,5.0,7.0,2.0,7.0,2.0,7.0,2.0,7.0,9.0,4.0,3.0,2.0,2.0,5.0,2.0,11.0,6.0,6.0,3.0
5.474754630849484,0.25162765390434955,5.15,103.0,229.75445,0.3125,8.0,6.0,8.0,3.0,7.0,2.0,7.0,2.0,7.0,9.0,4.0,3.0,2.0,2.0,5.0,2.0,11.0,6.0,6.0,3.0
5.5770081256215,0.24632531401146396,5.55,111.0,229.75445,0.3125,9.0,6.0,9.0,3.0,9.0,4.0,7.0,2.0,8.0,9.0,4.0,3.0,1.0,4.0,5.0,1.0,11.0,5.0,7.0,4.0
4.584275977159716,0.24632531401146396,5.15,103.0,229.75445,0.3125,8.0,6.0,7.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0,4.0,3.0,1.0,4.0,5.0,1.0,11.0,5.0,7.0,4.0
4.260194578939968,0.2446775561688249,4.9,98.0,229.75445,0.3125,7.0,6.0,6.0,3.0,7.0,2.0,8.0,3.0,8.0,8.0,3.0,3.0,1.0,3.0,5.0,2.0,11.0,5.0,5.0,2.0
5.6916446176661175,0.2778685040638963,4.7,94.0,229.75445,0.3125,8.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,8.0,8.0,5.0,3.0,1.0,3.0,5.0,2.0,9.0,5.0,5.0,2.0
6.5921341477007145,0.2778685040638963,4.6,92.0,229.75445,0.3125,6.0,7.0,5.0,2.0,6.0,3.0,6.0,2.0,8.0,8.0,5.0,4.0,1.0,2.0,5.0,2.0,8.0,5.0,5.0,2.0
6.5921341477007145,0.2778685040638963,4.7,94.0,229.75445,0.3125,8.0,7.0,5.0,2.0,6.0,3.0,6.0,2.0,8.0,8.0,5.0,4.0,1.0,2.0,5.0,2.0,8.0,5.0,5.0,2.0
4.70420606034662,0.2778685040638963,4.8,96.0,229.75445,0.3125,8.0,5.0,6.0,2.0,7.0,4.0,6.0,2.0,8.0,9.0,4.0,3.0,1.0,3.0,5.0,3.0,7.0,5.0,5.0,3.0
4.917792507294488,0.27094143133635196,4.9,98.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,6.0,4.0,3.0,2.0,4.0,5.0,3.0,10.0,5.0,8.0,2.0
5.137816762441171,0.27094143133635196,4.75,95.0,229.75445,0.3125,8.0,4.0,5.0,2.0,7.0,3.0,6.0,2.0,8.0,8.0,5.0,3.0,2.0,2.0,5.0,1.0,9.0,4.0,9.0,2.0
5.442661272703795,0.2806356519161039,5.15,103.0,229.75445,0.3125,6.0,6.0,6.0,2.0,8.0,4.0,6.0,2.0,6.0,8.0,6.0,5.0,3.0,3.0,5.0,1.0,10.0,5.0,9.0,2.0
5.011856423603146,0.27296863903061747,5.0,100.0,229.75445,0.3125,7.0,5.0,6.0,2.0,7.0,2.0,7.0,2.0,8.0,7.0,6.0,4.0,3.0,2.0,7.0,1.0,9.0,6.0,7.0,2.0
5.113260366074223,0.27296863903061747,4.8,96.0,229.75445,0.3125,7.0,7.0,7.0,2.0,6.0,2.0,5.0,2.0,6.0,9.0,5.0,3.0,2.0,2.0,6.0,1.0,10.0,6.0,6.0,2.0
5.247093520415214,0.24008968373071432,5.0,100.0,229.75445,0.3125,8.0,6.0,7.0,2.0,5.0,2.0,4.0,2.0,10.0,9.0,5.0,3.0,2.0,3.0,7.0,3.0,8.0,6.0,6.0,2.0
5.247093520415214,0.25807331950197226,4.55,91.0,229.75445,0.3125,7.0,6.0,7.0,2.0,4.0,2.0,4.0,2.0,6.0,9.0,5.0,3.0,1.0,2.0,6.0,2.0,8.0,4.0,8.0,3.0
5.008262687188426,0.30134354236012584,4.65,93.0,229.75445,0.3125,6.0,6.0,7.0,2.0,5.0,2.0,7.0,2.0,6.0,9.0,3.0,3.0,1.0,3.0,6.0,2.0,8.0,4.0,8.0,3.0
5.036092217581553,0.30134354236012584,4.7,94.0,229.75445,0.3125,6.0,4.0,7.0,3.0,6.0,2.0,5.0,2.0,6.0,9.0,4.0,3.0,1.0,4.0,6.0,1.0,10.0,4.0,8.0,3.0
5.1264079753579965,0.2759652860798138,4.7,94.0,229.75445,0.3125,6.0,4.0,7.0,3.0,6.0,2.0,5.0,2.0,6.0,9.0,4.0,3.0,1.0,4.0,6.0,1.0,10.0,4.0,8.0,3.0
5.497322100336918,0.2869393278936354,4.8,96.0,229.75445,0.3125,7.0,5.0,6.0,2.0,7.0,2.0,8.0,2.0,6.0,8.0,4.0,3.0,1.0,4.0,5.0,1.0,10.0,4.0,8.0,3.0
5.273982522895897,0.2797073411468554,4.4,88.0,229.75445,0.3125,6.0,5.0,6.0,2.0,6.0,2.0,7.0,2.0,7.0,7.0,5.0,3.0,2.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
5.512335119492352,0.2797073411468554,4.3,86.0,229.75445,0.3125,6.0,6.0,7.0,3.0,5.0,2.0,5.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
3.3277504476074946,0.28715844969486776,4.1,82.0,229.75445,0.3125,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
3.666992751153942,0.28715844969486776,3.95,79.0,229.75445,0.3125,4.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,1.0,8.0,5.0,6.0,2.0
4.421878333405679,0.3303078423041821,4.0,80.0,229.75445,0.3125,4.0,5.0,5.0,2.0,6.0,3.0,4.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,5.0,6.0,2.0
3.362925827624351,0.3303078423041821,3.6,72.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,5.0,2.0
4.108330858031706,0.3374086973088414,3.75,75.0,229.75445,0.3125,4.0,6.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,5.0,2.0
4.108330858031706,0.313024359898788,4.05,81.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,8.0,2.0
3.686201100048924,0.304978598035735,4.1,82.0,229.75445,0.3125,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,8.0,7.0,4.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,9.0,3.0
4.525766968139546,0.2985622612873857,3.9,78.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,7.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,5.0,3.0
4.355131586543805,0.35576807154014595,3.7,74.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,7.0,3.0,5.0,3.0
3.999438011212657,0.35576807154014595,3.65,73.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,2.0,2.0,6.0,1.0,7.0,3.0,5.0,3.0
3.2799182695320663,0.354857917692721,3.75,75.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0
3.6645578303477038,0.354857917692721,3.7,74.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0
3.76472366092102,0.354857917692721,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,3.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,4.0,2.0
3.53864149841282,0.33321228157298904,3.8,76.0,229.75445,0.3125,4.0,4.0,6.0,2.0,7.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,4.0,2.0
4.085788266725071,0.33321228157298904,3.85,77.0,229.75445,0.3125,4.0,4.0,4.0,2.0,8.0,3.0,5.0,3.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
4.143368497993746,0.33321228157298904,3.95,79.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,7.0,6.0,5.0,3.0,1.0,2.0,6.0,1.0,8.0,5.0,4.0,2.0
3.609101766283625,0.32268574358466634,4.0,80.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,5.0,1.0,9.0,3.0,4.0,2.0
3.725992141014309,0.3320485767772668,3.8,76.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,3.0
4.011726088851252,0.3490229622739539,3.85,77.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,7.0,1.0,6.0,3.0,4.0,2.0
3.544304275380907,0.3490229622739539,3.6,72.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0
3.931459522237212,0.37921982654426045,3.55,71.0,229.75445,0.3125,6.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.5886689061976327,0.3507195091521031,3.5,70.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,6.0,3.0,5.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.2765186917291023,0.3427094850457397,3.65,73.0,229.75445,0.3125,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
4.1431975694430285,0.3567537874336516,3.65,73.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,5.0,3.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
3.83239033510052,0.35613967997281015,3.5,70.0,229.75445,0.3125,5.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
3.2833572521677286,0.3834442782981309,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.826830743935684,0.356346057720081,3.55,71.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,6.0,2.0
3.4000485688032986,0.356346057720081,3.65,73.0,229.75445,0.3125,4.0,6.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.349102969405519,0.3603758829901695,3.6,72.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.169021152077597,0.3603758829901695,3.75,75.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,9.0,3.0,5.0,3.0
4.091737215571228,0.33015583624209444,3.85,77.0,229.75445,0.3125,7.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,9.0,3.0,5.0,3.0
4.091737215571228,0.33015583624209444,3.9,78.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,9.0,3.0,5.0,3.0
3.9928187349248647,0.33015583624209444,3.75,75.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0,1.0,9.0,3.0,5.0,2.0
3.7366325238429194,0.33015583624209444,3.8,76.0,229.75445,0.3125,6.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
3.472015308266432,0.35132362438384485,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
3.2781839465565787,0.35132362438384485,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,3.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
4.878714974383081,0.35803451077411885,3.9,78.0,229.75445,0.3125,6.0,4.0,6.0,2.0,5.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
4.177251461441486,0.35803451077411885,3.75,75.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,6.0,2.0
4.240116462150357,0.35803451077411885,3.7,74.0,229.75445,0.3125,6.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.960364630701502,0.35058971784476317,3.6,72.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.7772264353664196,0.35058971784476317,3.55,71.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,6.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.0389214936570803,0.35412749052858855,3.65,73.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,7.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.270890561284531,0.35412749052858855,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.5769697689026745,0.37663681759314166,3.35,67.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
2.864649075562091,0.37663681759314166,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0
3.3588491024684535,0.37663681759314166,3.45,69.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,5.0,3.0,4.0,2.0
3.5326798843451646,0.3787458560866929,3.45,69.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,5.0,3.0,4.0,2.0
3.3857815886391314,0.3787458560866929,3.45,69.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.5733427039528336,0.382209623735781,3.35,67.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.1049350321099807,0.3780573744971654,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.037426554968614,0.4455893475685292,3.1,62.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.852110616773624,0.4228809161811626,3.25,65.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
4.209009609697827,0.41903444834159886,3.3,66.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.4840073282190285,0.4058868452643629,3.25,65.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.0498856615373886,0.4058868452643629,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
2.908262772365736,0.3614622530153665,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.192598088588051,0.4116694820080634,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,3.0
2.687512783495804,0.3816493735003959,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,3.0
2.463245586536212,0.3816493735003959,3.4,68.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,3.0
2.562006685754514,0.3816493735003959,3.2,64.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
2.6568784046373572,0.3816493735003959,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4656838375324974,0.3816493735003959,3.5,70.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.2194125728390355,0.3816493735003959,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
2.7748260436901693,0.39358590886192796,3.55,71.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,6.0,3.0
3.277431246536426,0.34910108780239396,3.85,77.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,6.0,3.0
2.9462890233386516,0.3321925152471165,3.65,73.0,229.75445,0.3125,5.0,6.0,4.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,3.0
