lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.916751231605727,0.4446714349346463,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.378988664989912,0.4446714349346463,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.222334395345909,0.46451238199232675,2.85,114.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.9168754674518116,0.4022090696212406,2.95,118.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.6644828345161073,0.4022090696212406,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,2.0,6.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.2180202075675344,0.42262721801833675,2.975,119.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.9673621356352236,0.43298321163027564,2.775,111.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.731391685789614,0.4148519719791059,2.75,110.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7260827126795886,0.45638490511330004,2.9,116.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,6.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.3827753953344573,0.45638490511330004,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
2.9328311423348032,0.45094653167678156,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.953714780022771,0.461008179355366,2.675,107.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0
2.4537447671626205,0.46027412014081615,2.75,110.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0
2.5002289094073937,0.46027412014081615,2.925,117.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0
2.760438267704032,0.43188412109698043,3.025,121.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,4.0,7.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
3.32623771519307,0.43188412109698043,2.95,118.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0
3.477129361680449,0.4059434458636097,2.925,117.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0
2.8692472794582127,0.4059434458636097,2.95,118.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
2.673503439530894,0.42330631566476623,3.075,123.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,1.0
2.673503439530894,0.42330631566476623,3.025,121.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,7.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.673503439530894,0.42592553929943944,3.15,126.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.495641647171689,0.42592553929943944,3.175,127.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,7.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0
3.495641647171689,0.42592553929943944,3.025,121.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
2.8834033291495267,0.42592553929943944,3.05,122.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0
3.166970603122489,0.4137635520456195,3.075,123.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0
2.8432211985836764,0.382059003411669,3.1,124.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,2.0,2.0,2.0,4.0,4.0,2.0,6.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
2.8974956112107884,0.41129344707345883,3.05,122.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,4.0,4.0,3.0,6.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
2.8974956112107884,0.3970436104943037,3.125,125.0,229.02426,0.29583333333333334,7.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,6.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0
3.64525965082054,0.3970436104943037,3.025,121.0,229.02426,0.29583333333333334,7.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,7.0,1.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.223937604399837,0.3803493078049324,3.125,125.0,229.02426,0.29583333333333334,4.0,7.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.6082121719095848,0.38192562050084217,3.15,126.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.6916070961507863,0.38192562050084217,3.2,128.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,8.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,7.0,1.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0
3.272232446749408,0.4285460892861169,2.925,117.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,8.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0
3.266570705577255,0.4509828771356555,2.975,119.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,3.0,2.0,2.0,3.0,8.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
3.2944120771138783,0.4376246388472425,2.875,115.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
3.2634889907502047,0.40622642855097946,2.825,113.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
3.2282742344030453,0.46284849602549066,2.825,113.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.6200033753640066,0.46284849602549066,2.7,108.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7492788591789625,0.46284849602549066,2.65,106.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.1490079062830962,0.4984254111550164,2.625,105.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0
2.2480469604550772,0.4984254111550164,2.55,102.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.4569382274506353,0.5025728378131817,2.625,105.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.4434706139432953,0.46903456835039053,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.0678488322298163,0.4459148187925167,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0
2.9885715432864206,0.4314898170401741,2.925,117.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,4.0,5.0,2.0,2.0,6.0,1.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0
3.181071264960111,0.4314898170401741,2.975,119.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,7.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0
3.382017726966461,0.43771111804627294,2.95,118.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
3.382017726966461,0.4339694804782494,3.075,123.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0
3.345908315503708,0.370829936437575,3.15,126.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,8.0,2.0,7.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0
2.9311215993555413,0.37923264099113874,3.125,125.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,6.0,2.0,6.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0
2.9071159783926466,0.39689388675283716,3.1,124.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.7042778552901163,0.39689388675283716,3.1,124.0,229.02426,0.29583333333333334,3.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.938592188795559,0.431666998799801,3.05,122.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.439982215244495,0.4268759011711184,3.1,124.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0
4.2445612584123085,0.39443938589001637,3.125,125.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0
3.679908443267827,0.40165656917778103,3.2,128.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,8.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,4.0,5.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0
3.583302482075004,0.3865638239472462,3.175,127.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,6.0,2.0,8.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0
3.6154702994154375,0.3865638239472462,3.3,132.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,6.0,2.0,8.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,7.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
3.469551373770242,0.3865638239472462,3.325,133.0,229.02426,0.29583333333333334,8.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
3.001029858287992,0.4119491409544123,3.275,131.0,229.02426,0.29583333333333334,8.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,6.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0
3.38471506172832,0.3571487325040712,3.3,132.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,3.0,3.0,6.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0
2.8176688096142932,0.3912170009910455,3.225,129.0,229.02426,0.29583333333333334,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,8.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0
3.70298503314905,0.39932831400315705,3.275,131.0,229.02426,0.29583333333333334,4.0,6.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,6.0,2.0,3.0,2.0,2.0,8.0,3.0,6.0,2.0,4.0,2.0,4.0,6.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.5206806299656623,0.33141497893980565,3.75,150.0,229.02426,0.29583333333333334,4.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,11.0,3.0,6.0,3.0,3.0,2.0,4.0,7.0,4.0,3.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0
4.20050555553509,0.3356028485683151,3.625,145.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,11.0,3.0,6.0,3.0,3.0,2.0,4.0,7.0,4.0,3.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0
4.383127659334335,0.3356028485683151,3.75,150.0,229.02426,0.29583333333333334,7.0,5.0,3.0,1.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0,2.0,2.0,2.0,5.0,3.0,10.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,5.0,6.0,2.0,8.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0
4.218849525032257,0.3356028485683151,3.8,152.0,229.02426,0.29583333333333334,7.0,5.0,5.0,1.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0,2.0,2.0,2.0,5.0,3.0,10.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,5.0,6.0,2.0,8.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0
3.401407165376465,0.31458110555343305,3.675,147.0,229.02426,0.29583333333333334,8.0,7.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,5.0,6.0,2.0,8.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0
4.026631461536973,0.32257406047656817,3.575,143.0,229.02426,0.29583333333333334,6.0,7.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,3.0,3.0
