lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.7986969582031165,0.048235917055532374,7.2,144.0,12.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.7986969582031165,0.048235917055532374,7.15,143.0,11.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.018369015752942,0.048235917055532374,7.15,143.0,11.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.282362339492401,0.048235917055532374,7.1,142.0,8.0,10.0,5.0,4.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.282362339492401,0.048235917055532374,7.45,149.0,9.0,7.0,6.0,7.0,10.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.793119808287924,0.048235917055532374,7.65,153.0,11.0,7.0,6.0,9.0,10.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.590209967819078,0.048235917055532374,7.65,153.0,11.0,7.0,6.0,9.0,10.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.443644188714478,0.048235917055532374,7.7,154.0,9.0,8.0,11.0,9.0,6.0,14.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.443644188714478,0.048235917055532374,8.05,161.0,10.0,12.0,13.0,9.0,6.0,14.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.674188172576882,0.048235917055532374,8.15,163.0,11.0,13.0,13.0,9.0,6.0,14.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4543720757057965,0.048235917055532374,8.05,161.0,11.0,13.0,11.0,9.0,6.0,14.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4543720757057965,0.048235917055532374,7.55,151.0,9.0,11.0,11.0,5.0,6.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4543720757057965,0.048235917055532374,7.55,151.0,9.0,11.0,11.0,5.0,6.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.733913756019979,0.048235917055532374,7.55,151.0,9.0,11.0,11.0,5.0,6.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.733913756019979,0.048235917055532374,7.5,150.0,9.0,11.0,11.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.733913756019979,0.048235917055532374,7.3,146.0,7.0,9.0,11.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.865854263519152,0.048235917055532374,7.05,141.0,5.0,6.0,11.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.081369729485977,0.048235917055532374,7.0,140.0,5.0,6.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.249282428126085,0.048235917055532374,7.1,142.0,5.0,8.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.170577853008398,0.048235917055532374,7.1,142.0,5.0,8.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.625270192568803,0.048235917055532374,7.1,142.0,5.0,8.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.400389328060126,0.048235917055532374,7.4,148.0,8.0,11.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.5104387072148135,0.08153190959388315,7.25,145.0,5.0,11.0,10.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.553238233906999,0.08153190959388315,7.25,145.0,6.0,11.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.553238233906999,0.08153190959388315,7.15,143.0,4.0,11.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.167179031317886,0.08153190959388315,7.15,143.0,4.0,11.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.167179031317886,0.08153190959388315,7.1,142.0,4.0,10.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.167179031317886,0.08153190959388315,7.2,144.0,6.0,10.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.843854998457657,0.05462490980569514,7.15,143.0,5.0,10.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.875113454708324,0.05462490980569514,7.15,143.0,5.0,10.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.875113454708324,0.0570595670880054,7.1,142.0,6.0,8.0,9.0,5.0,5.0,12.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.143646254864679,0.0570595670880054,7.25,145.0,9.0,5.0,8.0,4.0,9.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.143646254864679,0.0570595670880054,7.6,152.0,6.0,10.0,14.0,7.0,5.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.143646254864679,0.0570595670880054,7.6,152.0,6.0,10.0,14.0,7.0,5.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.99965098999673,0.0570595670880054,7.45,149.0,6.0,10.0,11.0,7.0,5.0,13.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.99965098999673,0.0570595670880054,7.25,145.0,6.0,8.0,11.0,7.0,5.0,13.0,6.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.99965098999673,0.0570595670880054,7.1,142.0,6.0,8.0,7.0,7.0,3.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.780941666805331,0.0570595670880054,7.0,140.0,4.0,10.0,5.0,7.0,3.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.697208251565549,0.0570595670880054,6.8,136.0,5.0,5.0,5.0,7.0,3.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
5.927736215382012,0.0570595670880054,7.15,143.0,9.0,5.0,7.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.565000101277576,0.0570595670880054,7.1,142.0,9.0,4.0,7.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.565000101277576,0.05619524988137057,7.25,145.0,9.0,4.0,10.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4233488263492,0.05619524988137057,7.25,145.0,9.0,4.0,10.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4233488263492,0.05619524988137057,7.45,149.0,9.0,8.0,10.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4233488263492,0.05619524988137057,7.45,149.0,9.0,8.0,10.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4233488263492,0.05619524988137057,7.45,149.0,9.0,8.0,10.0,7.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.658562175926811,0.05619524988137057,7.55,151.0,10.0,8.0,13.0,7.0,2.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.800992655494369,0.05619524988137057,7.5,150.0,11.0,10.0,8.0,8.0,2.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.173299559533413,0.05619524988137057,7.05,141.0,6.0,6.0,8.0,8.0,2.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.173299559533413,0.05619524988137057,6.9,138.0,5.0,4.0,8.0,8.0,2.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.294121089391099,0.05619524988137057,6.9,138.0,7.0,3.0,7.0,7.0,3.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.294121089391099,0.05619524988137057,6.9,138.0,7.0,3.0,7.0,7.0,3.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.294121089391099,0.05619524988137057,7.1,142.0,9.0,6.0,6.0,6.0,4.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.294121089391099,0.05619524988137057,7.15,143.0,8.0,6.0,6.0,6.0,6.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.200090712700551,0.05619524988137057,7.0,140.0,5.0,6.0,6.0,6.0,6.0,13.0,9.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
5.704093692471031,0.05619524988137057,7.0,140.0,6.0,6.0,6.0,6.0,6.0,13.0,9.0,4.0,5.0,7.0,6.0,5.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
5.539332207758228,0.05619524988137057,7.3,146.0,4.0,8.0,9.0,6.0,6.0,16.0,9.0,4.0,5.0,7.0,6.0,5.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
5.539332207758228,0.05619524988137057,6.75,135.0,4.0,8.0,8.0,6.0,4.0,14.0,9.0,3.0,3.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.390291623385687,0.05619524988137057,6.6,132.0,4.0,5.0,8.0,6.0,4.0,14.0,9.0,3.0,3.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.3202378481328685,0.05619524988137057,6.75,135.0,4.0,5.0,7.0,7.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.72312698253478,0.05619524988137057,6.75,135.0,4.0,5.0,7.0,7.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.72312698253478,0.05619524988137057,6.75,135.0,4.0,5.0,7.0,7.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.2118185344989785,0.07520320644783976,6.75,135.0,4.0,5.0,7.0,7.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.206642712809659,0.07520320644783976,6.8,136.0,4.0,7.0,7.0,6.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.206642712809659,0.07520320644783976,6.8,136.0,4.0,7.0,7.0,6.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.206642712809659,0.07520320644783976,6.45,129.0,4.0,3.0,4.0,6.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.644163383167674,0.07520320644783976,6.5,130.0,5.0,3.0,4.0,6.0,4.0,11.0,10.0,5.0,6.0,7.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.644163383167674,0.07520320644783976,6.3,126.0,3.0,3.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.644163383167674,0.07520320644783976,6.35,127.0,3.0,4.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.4781974430533555,0.07520320644783976,6.35,127.0,3.0,4.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.45812966509915,0.07520320644783976,6.35,127.0,3.0,4.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.192328022905122,0.07520320644783976,6.4,128.0,4.0,4.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.444949846325096,0.07520320644783976,6.45,129.0,5.0,4.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.444949846325096,0.07520320644783976,6.5,130.0,5.0,5.0,6.0,5.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.444949846325096,0.07327247980782539,6.3,126.0,8.0,8.0,6.0,4.0,3.0,9.0,8.0,3.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.69424569820908,0.07327247980782539,6.6,132.0,5.0,6.0,6.0,7.0,5.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.69424569820908,0.07327247980782539,6.85,137.0,5.0,6.0,11.0,7.0,5.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.555686866622531,0.07327247980782539,6.75,135.0,5.0,6.0,9.0,8.0,4.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.164766560723352,0.07327247980782539,6.9,138.0,8.0,6.0,9.0,8.0,4.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.844423700994757,0.07327247980782539,6.9,138.0,8.0,6.0,9.0,8.0,4.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.5029200912106635,0.07327247980782539,6.8,136.0,6.0,5.0,11.0,8.0,3.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.364771052533654,0.07327247980782539,7.1,142.0,6.0,9.0,11.0,8.0,5.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.364771052533654,0.07348409214421144,7.1,142.0,6.0,9.0,11.0,8.0,5.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.364771052533654,0.07348409214421144,7.1,142.0,6.0,9.0,11.0,8.0,5.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
8.218032892366972,0.07348409214421144,7.1,142.0,6.0,11.0,11.0,8.0,3.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.627083523358815,0.05408329931695011,7.1,142.0,6.0,11.0,11.0,8.0,3.0,9.0,8.0,5.0,4.0,6.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.967903556540541,0.05408329931695011,7.15,143.0,5.0,10.0,11.0,9.0,3.0,9.0,8.0,5.0,4.0,6.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.967903556540541,0.05408329931695011,7.3,146.0,7.0,11.0,11.0,9.0,3.0,9.0,8.0,5.0,4.0,6.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.533758459622005,0.05408329931695011,7.3,146.0,7.0,11.0,11.0,9.0,3.0,9.0,8.0,5.0,4.0,6.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.533758459622005,0.05408329931695011,6.95,139.0,4.0,7.0,11.0,9.0,3.0,9.0,8.0,5.0,4.0,6.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.533758459622005,0.05408329931695011,7.25,145.0,5.0,12.0,12.0,8.0,3.0,9.0,7.0,5.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.533758459622005,0.056110940153930644,6.9,138.0,7.0,10.0,9.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.909872756333841,0.056110940153930644,6.8,136.0,5.0,10.0,9.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.893723515878265,0.056110940153930644,6.85,137.0,6.0,10.0,9.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.965675171847442,0.056110940153930644,6.75,135.0,7.0,10.0,6.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
8.100481384217076,0.056110940153930644,7.0,140.0,7.0,10.0,8.0,9.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.3003737003728535,0.056110940153930644,6.85,137.0,4.0,10.0,8.0,9.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.3003737003728535,0.056110940153930644,6.8,136.0,4.0,8.0,6.0,11.0,5.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.222086533801083,0.056110940153930644,6.8,136.0,4.0,8.0,6.0,11.0,5.0,9.0,6.0,5.0,4.0,7.0,6.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.316671825810104,0.056110940153930644,6.95,139.0,5.0,8.0,6.0,11.0,5.0,9.0,6.0,5.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.316671825810104,0.056110940153930644,7.25,145.0,4.0,5.0,9.0,8.0,6.0,17.0,8.0,4.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.840060243244195,0.056110940153930644,7.45,149.0,4.0,10.0,10.0,8.0,5.0,16.0,8.0,4.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.644521849990915,0.056110940153930644,7.45,149.0,4.0,10.0,10.0,8.0,5.0,16.0,8.0,4.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.644521849990915,0.05260081340815247,7.45,149.0,4.0,10.0,10.0,8.0,5.0,16.0,8.0,4.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.908246999456298,0.05260081340815247,7.45,149.0,4.0,10.0,10.0,8.0,5.0,16.0,8.0,4.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.90161912270599,0.06448756828652434,6.8,136.0,4.0,7.0,8.0,8.0,6.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.029261274012475,0.06448756828652434,6.8,136.0,4.0,7.0,8.0,8.0,6.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.288120464130574,0.06448756828652434,6.7,134.0,4.0,5.0,9.0,6.0,7.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.288120464130574,0.06448756828652434,6.7,134.0,4.0,5.0,9.0,6.0,7.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
6.062575732367115,0.06448756828652434,6.7,134.0,4.0,5.0,9.0,6.0,7.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
5.978319201078299,0.06448756828652434,6.75,135.0,5.0,5.0,9.0,6.0,7.0,12.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.083248077081091,0.06448756828652434,7.15,143.0,4.0,7.0,9.0,7.0,10.0,12.0,7.0,3.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.225737141423343,0.052916771591354037,7.15,143.0,4.0,7.0,9.0,7.0,10.0,12.0,7.0,3.0,4.0,7.0,8.0,3.0,7.0,8.0,10.0,8.0,6.0,8.0,7.0,8.0
7.225737141423343,0.052916771591354037,7.2,144.0,4.0,6.0,11.0,6.0,10.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
6.709410267628655,0.052916771591354037,7.3,146.0,4.0,11.0,8.0,6.0,10.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.920421798640041,0.052916771591354037,7.3,146.0,4.0,11.0,8.0,6.0,10.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.920421798640041,0.052916771591354037,7.25,145.0,7.0,6.0,10.0,5.0,10.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.581424744344345,0.052916771591354037,7.45,149.0,6.0,11.0,10.0,5.0,10.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
6.366214149276583,0.052916771591354037,7.2,144.0,4.0,9.0,7.0,6.0,8.0,15.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
6.366214149276583,0.052916771591354037,7.15,143.0,8.0,4.0,7.0,6.0,8.0,15.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.593359691069656,0.05455199387293384,7.2,144.0,8.0,5.0,7.0,6.0,8.0,15.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.171216228712878,0.05455199387293384,7.15,143.0,6.0,5.0,8.0,9.0,8.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.171216228712878,0.05455199387293384,7.45,149.0,5.0,12.0,8.0,9.0,8.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.0434081010649185,0.05455199387293384,7.45,149.0,5.0,12.0,8.0,9.0,8.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.156782893076186,0.05455199387293384,7.6,152.0,8.0,10.0,10.0,9.0,8.0,12.0,11.0,4.0,4.0,8.0,4.0,2.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.896930218910289,0.05455199387293384,7.55,151.0,7.0,7.0,7.0,9.0,5.0,11.0,10.0,6.0,6.0,8.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.05744811782721,0.08073568090379449,7.55,151.0,7.0,7.0,7.0,9.0,5.0,11.0,10.0,6.0,6.0,8.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7025898380321625,0.07421680993098367,7.25,145.0,5.0,8.0,5.0,6.0,5.0,11.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7025898380321625,0.05692754692050541,7.25,145.0,5.0,8.0,5.0,6.0,5.0,11.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7025898380321625,0.05692754692050541,7.25,145.0,5.0,8.0,5.0,6.0,5.0,11.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7025898380321625,0.05692754692050541,7.45,149.0,5.0,7.0,7.0,6.0,6.0,13.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7025898380321625,0.05692754692050541,7.8,156.0,5.0,11.0,10.0,6.0,6.0,13.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
